"행정구역","2021년05월_계_총인구수","2021년05월_계_연령구간인구수","2021년05월_계_0세","2021년05월_계_1세","2021년05월_계_2세","2021년05월_계_3세","2021년05월_계_4세","2021년05월_계_5세","2021년05월_계_6세","2021년05월_계_7세","2021년05월_계_8세","2021년05월_계_9세","2021년05월_계_10세","2021년05월_계_11세","2021년05월_계_12세","2021년05월_계_13세","2021년05월_계_14세","2021년05월_계_15세","2021년05월_계_16세","2021년05월_계_17세","2021년05월_계_18세","2021년05월_계_19세","2021년05월_계_20세","2021년05월_계_21세","2021년05월_계_22세","2021년05월_계_23세","2021년05월_계_24세","2021년05월_계_25세","2021년05월_계_26세","2021년05월_계_27세","2021년05월_계_28세","2021년05월_계_29세","2021년05월_계_30세","2021년05월_계_31세","2021년05월_계_32세","2021년05월_계_33세","2021년05월_계_34세","2021년05월_계_35세","2021년05월_계_36세","2021년05월_계_37세","2021년05월_계_38세","2021년05월_계_39세","2021년05월_계_40세","2021년05월_계_41세","2021년05월_계_42세","2021년05월_계_43세","2021년05월_계_44세","2021년05월_계_45세","2021년05월_계_46세","2021년05월_계_47세","2021년05월_계_48세","2021년05월_계_49세","2021년05월_계_50세","2021년05월_계_51세","2021년05월_계_52세","2021년05월_계_53세","2021년05월_계_54세","2021년05월_계_55세","2021년05월_계_56세","2021년05월_계_57세","2021년05월_계_58세","2021년05월_계_59세","2021년05월_계_60세","2021년05월_계_61세","2021년05월_계_62세","2021년05월_계_63세","2021년05월_계_64세","2021년05월_계_65세","2021년05월_계_66세","2021년05월_계_67세","2021년05월_계_68세","2021년05월_계_69세","2021년05월_계_70세","2021년05월_계_71세","2021년05월_계_72세","2021년05월_계_73세","2021년05월_계_74세","2021년05월_계_75세","2021년05월_계_76세","2021년05월_계_77세","2021년05월_계_78세","2021년05월_계_79세","2021년05월_계_80세","2021년05월_계_81세","2021년05월_계_82세","2021년05월_계_83세","2021년05월_계_84세","2021년05월_계_85세","2021년05월_계_86세","2021년05월_계_87세","2021년05월_계_88세","2021년05월_계_89세","2021년05월_계_90세","2021년05월_계_91세","2021년05월_계_92세","2021년05월_계_93세","2021년05월_계_94세","2021년05월_계_95세","2021년05월_계_96세","2021년05월_계_97세","2021년05월_계_98세","2021년05월_계_99세","2021년05월_계_100세 이상"
"부산광역시 부산진구 가야제1동(2623071000)","19,379","19,379","43","54","67","56","85","98","115","101","111","131","136","93","106","116","108","87","120","109","147","157","253","314","345","373","339","331","325","296","277","278","242","249","228","190","200","218","183","211","269","246","221","238","253","254","243","282","264","258","300","283","303","323","310","311","297","350","315","302","375","376","439","379","358","337","342","353","331","273","295","285","225","240","222","203","220","149","165","142","197","171","144","123","103","75","71","59","49","44","32","20","20","14","12","11","4","0","3","1","2","1","0"
"부산광역시 부산진구 가야제2동(2623072000)","17,000","17,000","58","67","73","92","101","108","122","113","131","137","132","124","134","141","125","124","124","142","151","172","188","214","212","214","208","228","218","216","216","201","192","167","161","165","159","173","183","184","219","221","268","263","196","207","191","208","225","293","250","301","289","272","315","234","285","276","269","260","320","310","368","351","326","313","292","295","295","256","250","258","204","222","220","185","185","136","165","127","148","135","114","95","90","75","71","64","41","27","36","30","15","19","17","11","6","2","2","1","4","1","6"
"부산광역시 부산진구 개금제1동(2623074000)","16,901","16,901","97","119","94","107","115","142","158","149","126","118","115","100","76","93","88","81","92","97","111","140","208","245","256","358","362","338","359","381","336","355","326","312","260","286","244","240","235","252","272","278","287","281","206","230","219","219","229","251","262","206","254","267","266","272","248","234","256","201","254","236","292","251","237","226","232","189","222","159","196","160","157","135","144","130","142","98","89","88","107","106","101","79","79","57","37","44","43","21","15","17","11","8","8","11","0","3","3","2","2","1","0"
"부산광역시 부산진구 개금제2동(2623075000)","11,157","11,157","23","39","43","77","45","64","79","58","86","79","88","78","85","89","69","66","88","76","94","100","145","150","154","180","147","170","153","174","142","127","130","132","110","112","105","102","112","113","107","139","124","164","128","138","131","144","156","175","159","186","197","173","185","191","192","190","196","165","209","209","240","235","217","195","202","188","197","183","139","155","130","134","147","116","112","83","110","100","98","107","84","80","76","57","58","35","34","24","19","17","19","6","7","4","2","3","1","0","0","1","0"
"부산광역시 부산진구 개금제3동(2623076000)","29,188","29,188","113","109","161","150","179","220","207","213","238","205","241","204","215","248","214","279","242","258","258","281","367","325","328","368","370","368","390","341","396","360","348","339","339","323","280","293","298","362","427","374","411","437","344","353","355","411","409","451","498","478","496","490","534","502","496","536","505","499","602","560","736","639","588","571","539","511","504","377","360","346","311","303","253","255","251","141","197","172","199","185","152","161","148","105","105","95","84","66","66","54","28","30","18","9","8","6","5","2","6","1","3"
"부산광역시 부산진구 범천제1동(2623077000)","11,989","11,989","49","49","47","61","53","42","44","59","39","40","47","51","51","48","42","37","32","39","43","80","95","140","176","225","221","308","301","329","349","383","318","269","273","255","222","180","187","200","187","196","164","178","148","125","143","145","137","149","171","167","180","168","159","175","159","170","144","152","168","191","209","199","182","177","179","187","170","116","128","119","98","115","107","110","70","59","70","72","96","87","78","71","53","45","46","37","34","20","18","22","16","9","9","8","3","3","1","1","2","1","2"
"부산광역시 부산진구 범천제2동(2623078000)","20,529","20,529","121","120","114","135","116","144","103","114","124","121","128","94","88","87","94","91","85","121","115","132","154","193","199","202","264","284","286","299","350","323","331","364","309","272","282","300","322","308","326","348","327","321","299","249","243","250","239","298","270","274","313","274","299","267","280","298","328","308","418","382","440","378","421","395","350","372","426","272","289","319","222","244","236","243","224","146","138","167","173","196","149","146","108","92","96","66","68","53","44","42","24","15","18","17","12","0","2","1","0","1","24"
"부산광역시 동래구 (2626000000)","268,616","268,616","1,168","1,363","1,476","1,613","1,905","2,186","2,319","2,252","2,480","2,424","2,618","2,285","2,400","2,635","2,452","2,351","2,296","2,608","2,490","2,573","2,940","3,138","3,031","3,173","3,302","3,290","3,324","3,305","3,337","3,272","3,019","3,027","2,965","2,816","2,863","3,016","3,035","3,433","3,991","4,226","4,393","4,573","3,969","3,902","3,706","4,100","4,337","4,576","4,615","4,630","4,771","4,539","4,816","4,291","4,154","4,216","4,118","3,743","4,623","4,440","5,208","4,818","4,513","4,371","4,278","4,035","4,333","3,393","3,386","3,220","2,765","2,852","2,770","2,581","2,485","1,533","1,965","1,791","1,906","1,783","1,510","1,347","1,134","930","886","793","672","509","436","360","261","236","169","133","84","70","40","31","31","16","73"
"부산광역시 동래구 수민동(2626051000)","32,857","32,857","178","199","210","242","257","290","319","284","313","282","313","271","250","301","307","247","234","268","318","293","340","401","338","379","393","377","397","414","413","429","401","447","384","368","409","429","392","424","504","532","539","573","441","495","432","496","489","518","554","503","569","551","575","511","478","536","516","454","568","533","626","546","543","569","515","501","550","416","409","381","344","357","325","290","300","197","248","218","235","214","220","150","134","106","101","91","80","76","56","41","39","29","21","14","8","12","5","3","5","0","4"
"부산광역시 동래구 복산동(2626052000)","9,851","9,851","18","23","24","26","27","31","43","37","52","43","47","56","61","63","63","54","54","64","73","95","84","120","116","103","113","110","100","104","119","98","87","105","80","77","80","73","73","86","89","112","108","121","99","108","82","114","138","132","140","158","167","161","188","163","165","190","150","148","212","169","255","210","223","213","225","194","211","172","177","149","145","160","145","161","151","91","93","118","128","125","91","87","85","75","61","50","61","38","31","21","18","26","16","4","6","9","2","1","4","0","23"
"부산광역시 동래구 명륜동(2626054500)","24,958","24,958","134","140","169","218","264","303","317","327","390","362","376","341","369","379","333","319","289","314","265","262","297","266","262","255","252","228","237","234","218","244","227","218","260","246","238","259","301","367","410","476","540","561","469","452","486","503","542","522","493","515","496","437","430","339","335","365","329","292","292","339","356","325","292","272","305","230","265","221","192","200","210","193","197","162","169","87","128","106","140","109","118","94","72","59","66","66","42","45","21","31","11","23","17","12","8","1","2","4","3","0","1"
"부산광역시 동래구 온천제1동(2626055000)","19,615","19,615","127","113","97","103","103","102","90","91","104","87","104","85","107","112","109","87","114","134","129","138","179","248","253","297","316","327","359","370","388","370","376","365","323","335","320","303","278","280","326","324","330","347","298","273","256","267","292","327","326","320","357","330","345","306","252","259","299","274","309","288","334","323","288","269","279","263","280","232","216","190","186","184","178","192","166","110","142","159","154","147","127","109","99","67","70","64","58","39","43","31","19","12","10","13","8","6","6","4","1","1","8"
"부산광역시 동래구 온천제2동(2626056000)","14,964","14,964","44","44","63","62","99","94","96","94","116","121","162","122","140","157","127","138","133","144","140","146","184","189","147","177","175","185","180","183","161","163","132","144","147","122","121","132","117","130","150","181","199","192","188","205","170","217","209","264","217","254","279","248","277","236","216","222","227","201","259","285","309","293","275","295","275","242","256","205","212","226","169","192","202","185","181","111","134","118","131","157","134","103","81","82","78","74","55","45","50","44","26","26","15","12","12","6","5","6","4","3","8"
"부산광역시 동래구 온천제3동(2626057000)","38,859","38,859","195","249","232","249","252","297","300","266","264","265","279","235","246","281","264","272","274","295","333","368","436","460","509","576","552","594","563","565","619","569","540","538","536","482","515","507","493","535","609","601","555","621","512","523","451","559","524","619","622","628","625","681","735","679","667","620","594","536","730","703","767","723","668","628","579","587","636","463","533","485","399","401","382","373","338","196","268","245","264","265","185","201","158","121","120","102","86","57","59","41","29","22","23","21","12","6","3","3","4","1","6"
"부산광역시 동래구 사직제1동(2626058000)","10,694","10,694","41","68","60","82","86","94","98","87","108","88","95","78","93","104","104","109","94","132","93","97","115","102","116","134","145","126","121","123","143","129","133","105","116","128","114","125","133","142","177","175","186","180","164","166","156","173","192","170","203","171","217","182","195","189","142","143","160","127","175","143","174","174","169","147","136","139","152","118","151","126","96","118","107","93","100","63","90","78","76","91","72","73","67","39","41","32","30","22","18","9","9","5","4","9","7","3","1","3","0","3","2"
"부산광역시 동래구 사직제2동(2626059000)","27,817","27,817","115","123","164","161","240","282","307","354","357","427","407","395","414","448","413","410","394","435","364","377","426","381","360","336","323","289","288","259","238","215","181","208","188","191","220","231","268","327","415","458","525","559","524","486","493","567","588","618","646","616","584","520","568","449","444","439","387","363","425","344","456","420","381","335","352","300","340","222","240","243","180","198","189","170","176","98","147","97","95","96","99","66","59","53","48","43","41","29","16","26","17","17","9","9","1","9","2","0","2","1","1"
"부산광역시 동래구 사직제3동(2626060000)","17,461","17,461","59","77","104","106","130","158","200","224","216","219","236","212","183","197","195","167","141","167","139","156","154","193","177","165","209","206","194","165","166","170","164","139","152","164","137","189","183","221","264","310","332","337","295","341","299","303","325","318","319","303","302","261","266","234","255","259","227","225","262","265","331","289","263","223","262","267","286","218","225","202","180","186","182","167","174","118","147","141","147","124","82","89","70","70","59","45","44","30","25","18","20","11","11","3","6","1","3","3","1","2","0"
"부산광역시 동래구 안락제1동(2626074000)","14,804","14,804","46","56","65","65","70","101","98","83","109","89","104","79","97","99","89","88","89","103","108","102","123","140","153","160","185","174","189","194","191","198","168","153","152","172","150","161","141","185","211","182","208","200","202","169","177","176","195","236","205","242","225","239","245","229","255","253","261","229","295","293","346","327","288","305","320","283","298","250","239","237","197","194","197","177","175","128","148","123","152","122","89","118","79","52","55","47","42","30","26","26","17","22","8","6","1","8","2","1","5","2","6"
"부산광역시 동래구 안락제2동(2626075000)","27,456","27,456","94","120","139","134","171","222","229","224","252","239","309","231","250","294","270","262","277","316","303","282","322","323","305","305","295","332","335","294","311","310","283","273","281","226","273","294","295","342","396","377","451","438","395","358","369","400","468","455","478","497","493","487","494","494","463","440","468","400","498","506","550","554","517","504","451","422","461","388","346","325","305","291","282","274","257","143","176","175","161","139","126","119","110","78","92","85","58","51","40","29","30","24","16","13","7","2","2","1","1","2","7"
"부산광역시 동래구 명장제1동(2626076100)","14,334","14,334","59","66","68","83","127","117","137","105","106","113","102","101","105","107","86","106","100","108","106","114","132","165","132","135","157","145","183","182","185","164","140","168","151","130","130","152","191","208","218","266","203","244","203","156","170","161","177","211","197","204","236","227","231","230","238","225","249","233","275","268","297","305","290","317","257","270","287","227","208","213","194","186","179","173","152","96","124","104","113","94","88","72","71","52","52","57","38","27","27","23","9","10","8","10","5","3","3","1","0","0","4"
"부산광역시 동래구 명장제2동(2626076200)","14,946","14,946","58","85","81","82","79","95","85","76","93","89","84","79","85","93","92","92","103","128","119","143","148","150","163","151","187","197","178","218","185","213","187","164","195","175","156","161","170","186","222","232","217","200","179","170","165","164","198","186","215","219","221","215","267","232","244","265","251","261","323","304","407","329","316","294","322","337","311","261","238","243","160","192","205","164","146","95","120","109","110","100","79","66","49","76","43","37","37","20","24","20","17","9","11","7","3","4","4","1","1","1","3"
"부산광역시 남구 (2629000000)","264,679","264,679","933","1,130","1,305","1,516","1,702","2,057","2,083","2,120","2,222","2,315","2,323","2,209","2,127","2,317","2,200","2,095","2,171","2,356","2,425","2,536","3,178","3,521","3,626","3,779","3,864","3,677","3,513","3,329","3,197","3,128","2,778","2,722","2,665","2,437","2,633","2,606","2,754","3,091","3,595","3,863","4,121","4,193","3,893","3,711","3,680","3,782","4,242","4,439","4,591","4,623","4,720","4,505","4,796","4,134","3,913","4,070","3,779","3,738","4,371","4,291","4,921","4,698","4,422","4,358","4,288","4,145","4,239","3,270","3,427","3,347","2,904","3,052","2,992","2,767","2,619","1,868","2,241","2,090","2,375","2,001","1,649","1,588","1,330","1,178","998","896","729","558","444","390","261","248","191","148","104","71","48","29","23","16","66"
"부산광역시 남구 대연제1동(2629051000)","15,853","15,853","38","38","34","48","38","57","61","53","58","78","84","87","96","64","61","90","83","93","133","142","228","309","362","423","513","413","408","321","351","297","230","241","200","170","165","150","142","152","173","195","228","202","182","171","176","177","203","239","216","239","256","248","250","236","198","211","196","194","201","217","238","270","221","264","238","263","238","201","179","225","201","192","190","181","164","121","172","122","174","145","111","119","95","94","46","56","39","47","27","29","14","11","10","11","6","4","4","1","0","1","10"
"부산광역시 남구 대연제3동(2629053000)","32,817","32,817","138","162","197","237","277","325","334","326","355","380","365","333","350","349","312","251","262","297","294","339","524","716","753","782","827","669","637","560","466","424","397","347","355","323","416","349","398","434","509","578","606","663","568","537","492","498","553","547","600","605","520","573","572","447","430","416","415","384","417","421","459","419","416","353","359","346","349","244","281","239","242","236","205","219","187","152","168","154","169","161","108","106","107","79","79","68","53","55","42","34","34","23","19","13","9","4","2","5","2","1","5"
"부산광역시 남구 대연제4동(2629054000)","12,531","12,531","76","85","99","94","97","118","137","119","104","93","114","91","99","96","70","77","84","75","85","95","98","111","129","120","130","125","124","127","125","146","148","132","146","167","160","158","157","186","239","216","234","221","207","167","169","148","182","190","184","180","190","180","186","179","183","167","169","190","202","199","256","243","219","190","199","205","211","164","167","164","144","157","167","160","137","111","117","129","122","95","84","86","73","62","68","52","34","35","19","29","12","10","11","6","7","2","0","1","2","0","2"
"부산광역시 남구 대연제5동(2629055000)","16,870","16,870","61","70","60","96","97","128","116","137","160","130","135","117","115","136","129","133","118","174","150","189","227","217","252","293","312","323","279","296","253","266","217","209","191","155","171","168","172","197","223","247","256","271","251","237","234","235","243","270","293","301","310","246","291","258","229","245","201","215","247","233","278","289","217","280","263","264","242","184","208","204","169","197","193","162","165","113","162","106","169","133","105","115","94","67","49","60","49","35","25","26","17","17","9","4","8","3","2","0","1","0","1"
"부산광역시 남구 대연제6동(2629056000)","15,516","15,516","91","118","141","141","183","201","201","254","210","216","197","160","149","166","161","142","135","161","139","142","170","181","183","196","168","176","164","154","171","171","154","138","174","151","187","202","225","281","292","322","314","320","276","274","239","249","307","261","279","250","273","276","267","218","189","223","197","177","242","187","211","217","219","201","209","160","188","136","151","145","143","133","103","131","108","68","87","79","102","94","72","51","49","46","41","39","41","23","17","12","10","14","8","6","6","4","4","0","0","1","1"
"부산광역시 남구 용호제1동(2629057000)","44,677","44,677","139","181","240","255","323","424","416","414","490","477","472","521","459","498","563","476","499","546","542","503","565","569","552","545","509","500","443","427","422","384","332","360","342","331","317","354","386","458","582","590","653","717","713","695","709","749","827","834","860","914","954","902","915","792","715","774","696","668","733","780","770","772","727","673","666","636","709","493","515","490","432","436","438","406","397","253","289","323","338","278","227","230","180","179","160","133","107","86","68","57","40","46","39","26","12","12","12","3","6","6","1"
"부산광역시 남구 용호제2동(2629058000)","16,984","16,984","68","81","85","117","128","156","192","169","176","198","212","185","166","203","172","181","170","156","164","166","199","193","171","155","149","158","139","156","145","169","134","144","154","147","148","149","188","193","236","290","267","274","280","265","279","282","282","288","295","313","309","285","293","234","224","262","240","266","282","260","332","284","307","325","326","269","274","222","223","232","191","194","196","172","168","120","154","105","135","95","83","75","62","67","58","60","50","31","29","20","14","21","13","10","6","8","1","2","1","1","6"
"부산광역시 남구 용호제3동(2629059000)","12,345","12,345","21","29","28","45","42","63","72","58","58","66","76","71","61","91","76","88","111","92","106","106","131","138","132","128","144","153","135","162","128","145","113","112","109","94","98","98","88","118","128","143","182","147","125","151","135","138","157","191","207","193","191","196","242","228","197","217","205","172","240","223","303","254","267","250","267","258","275","205","232","232","179","201","181","177","179","109","149","134","147","139","98","85","74","62","60","62","42","21","28","20","15","10","12","7","6","4","2","0","1","1","3"
"부산광역시 남구 용호제4동(2629060000)","8,635","8,635","33","40","51","45","53","59","46","60","59","67","70","66","59","65","37","59","71","64","86","71","79","98","99","92","89","91","83","85","90","84","95","75","105","90","105","96","85","112","126","120","138","140","109","118","118","129","154","141","144","144","137","139","153","129","120","131","111","127","138","140","186","175","181","173","168","176","169","147","155","121","117","114","108","104","118","71","65","66","77","55","63","45","46","35","29","38","24","21","11","9","8","12","7","4","6","0","1","0","2","0","8"
"부산광역시 남구 용당동(2629061000)","8,260","8,260","26","45","41","45","47","63","58","48","68","64","72","71","67","72","79","79","68","82","83","99","110","94","103","117","122","112","100","103","89","89","80","72","67","68","61","82","90","73","98","97","112","119","117","117","111","120","129","147","136","162","179","142","163","121","171","138","133","112","154","155","160","152","125","159","139","144","153","111","113","97","88","90","112","76","82","52","65","78","64","52","50","54","33","32","20","22","18","17","11","8","9","11","9","3","2","2","1","1","0","2","1"
"부산광역시 남구 감만제1동(2629062000)","13,388","13,388","36","47","51","58","61","76","58","64","88","95","95","88","81","101","92","87","104","105","93","98","130","157","139","150","121","160","161","145","166","149","136","154","124","131","119","126","106","129","134","173","174","190","174","147","164","170","206","243","231","225","223","226","243","228","190","202","204","218","267","264","275","298","293","270","275","265","278","199","211","212","179","184","218","163","169","114","117","138","147","142","111","107","74","68","57","47","48","32","25","28","10","8","6","7","4","3","6","4","3","1","15"
"부산광역시 남구 감만제2동(2629063000)","6,840","6,840","9","16","19","27","30","30","28","39","42","28","55","47","38","51","38","38","52","45","55","64","67","68","72","71","58","76","74","51","51","59","52","58","70","47","59","58","58","59","71","85","98","88","99","86","90","86","109","113","117","121","120","108","115","93","126","99","111","101","125","127","152","133","145","147","127","160","117","116","108","145","86","103","116","97","83","72","107","93","107","70","67","57","63","45","35","31","19","16","26","16","10","10","1","3","3","2","2","1","0","0","2"
"부산광역시 남구 우암동(2629064500)","13,033","13,033","33","33","41","56","67","66","82","65","77","96","70","89","69","86","95","91","85","105","92","115","111","129","123","122","135","128","145","129","135","108","102","103","108","93","131","111","134","118","163","155","177","177","167","164","149","171","180","206","213","212","218","175","220","197","178","218","193","212","238","269","314","308","267","279","275","263","289","228","238","229","211","223","187","181","169","126","161","144","166","127","109","97","84","83","71","49","50","31","28","25","12","15","24","19","10","3","2","2","0","1","3"
"부산광역시 남구 문현제1동(2629068000)","13,846","13,846","32","42","49","64","67","85","94","93","100","117","113","103","111","114","125","115","115","113","140","140","186","179","159","192","163","173","166","139","167","152","135","137","119","94","114","102","129","126","152","177","196","203","186","184","172","198","210","256","280","250","264","257","289","214","242","268","227","217","260","244","283","268","253","225","226","237","216","209","193","182","148","168","172","169","155","123","133","115","122","112","101","105","86","67","58","46","39","34","16","16","21","11","2","11","4","5","3","2","0","0","0"
"부산광역시 남구 문현제2동(2629069000)","8,647","8,647","40","33","29","43","39","39","37","33","28","35","37","41","33","35","26","24","39","43","39","62","71","72","89","96","135","131","156","184","143","185","172","132","123","136","129","141","118","131","123","114","142","119","107","104","129","93","120","101","130","127","120","131","129","134","124","114","120","127","149","136","190","142","140","155","148","135","131","106","136","94","91","109","107","109","96","84","85","90","96","88","83","75","65","62","57","37","45","24","27","15","11","13","9","4","7","2","1","1","2","0","3"
"부산광역시 남구 문현제3동(2629070000)","15,804","15,804","81","91","114","114","120","123","106","142","122","125","112","102","127","147","120","120","119","148","148","128","193","197","191","193","176","191","198","190","192","202","206","222","201","180","176","181","201","234","238","269","255","235","248","206","211","230","245","274","269","245","282","277","302","267","257","245","238","220","290","262","301","283","260","232","231","226","225","184","179","205","165","187","167","136","133","98","112","124","127","107","95","92","77","67","65","58","38","25","23","30","14","8","6","9","5","5","1","3","3","0","0"
"부산광역시 남구 문현제4동(2629071000)","8,633","8,633","11","19","26","31","33","44","45","46","27","50","44","37","47","43","44","44","56","57","76","77","89","93","117","104","113","98","101","100","103","98","75","86","77","60","77","81","77","90","108","92","89","107","84","88","103","109","135","138","137","142","174","144","166","159","140","140","123","138","186","174","213","191","165","182","172","138","175","121","138","131","118","128","132","124","109","81","98","90","113","108","82","89","68","63","45","38","33","25","22","16","10","8","6","5","3","8","4","3","0","1","5"
"부산광역시 북구 (2632000000)","283,138","283,138","1,191","1,416","1,489","1,787","1,965","2,166","2,161","2,114","2,169","2,237","2,213","2,044","2,168","2,225","2,094","2,162","2,251","2,405","2,507","2,713","3,370","3,347","3,441","3,632","3,771","3,883","3,911","3,753","3,753","3,875","3,365","3,502","3,144","3,137","3,061","3,058","3,156","3,380","3,720","4,056","4,040","4,125","3,672","3,661","3,445","3,719","3,979","4,274","4,564","4,656","4,823","5,014","5,468","5,130","5,235","5,281","5,325","4,943","5,947","5,680","6,703","5,808","5,415","5,004","4,818","4,522","4,638","3,468","3,448","3,276","2,663","2,858","2,624","2,481","2,290","1,567","1,759","1,613","2,014","1,779","1,431","1,250","1,183","934","921","756","701","534","416","392","278","181","180","146","77","66","46","44","25","19","37"
"부산광역시 북구 구포제1동(2632051000)","14,434","14,434","64","86","81","69","97","66","48","64","63","53","66","62","50","59","53","55","71","80","85","102","124","136","144","175","186","243","221","229","217","233","214","248","193","197","184","193","174","172","183","199","178","192","147","159","147","147","184","194","192","192","199","247","272","267","275","287","277","282","341","350","410","358","334","292","276","253","272","206","197","196","164","179","162","135","133","101","114","85","127","100","87","88","72","56","57","43","32","32","17","25","17","13","12","4","2","3","3","3","1","3","2"
"부산광역시 북구 구포제2동(2632052000)","25,817","25,817","94","94","104","131","146","176","153","159","170","181","154","169","182","169","153","161","190","166","193","202","256","284","288","326","366","411","406","397","398","404","336","356","326","277","301","274","290","315","331","398","328","352","332","315","279","288","345","353","396","426","438","469","500","517","499","493","495","502","569","577","716","586","503","482","445","453","468","312","351","315","249","277","247","232","224","137","144","148","186","181","124","118","102","74","79","62","64","41","30","27","14","13","12","17","4","2","3","7","1","1","6"
"부산광역시 북구 구포제3동(2632052100)","20,114","20,114","54","50","51","74","94","93","114","125","125","120","140","123","125","152","122","128","158","153","183","212","265","263","275","314","310","317","324","291","267","270","206","221","188","156","178","196","159","185","235","250","239","252","242","239","247","286","290","285","369","363","382","380","431","381","436","436","446","379","501","444","530","486","396","378","367","369","367","246","249","253","201","224","207","187","171","111","118","121","145","125","93","79","62","64","60","35","36","31","22","22","17","15","11","3","5","3","2","4","2","0","3"
"부산광역시 북구 금곡동(2632053000)","38,448","38,448","130","142","171","196","198","227","239","253","233","273","274","241","273","307","269","280","302","334","374","387","458","373","470","454","461","436","435","482","457","429","378","402","330","373","328","346","340","381","406","463","491","482","455","395","407","495","542","583","625","647","688","687","714","737","692","748","759","704","846","829","940","844","786","719","739","610","664","502","506","486","408","431","403","389","404","282","309","314","397","319","312","275","267","191","213","190","181","117","111","99","61","29","38","34","13","11","9","5","3","3","3"
"부산광역시 북구 화명제1동(2632054100)","42,110","42,110","247","277","307","366","438","495","478","479","445","439","453","409","424","431","438","440","425","435","452","516","632","609","567","608","572","572","551","537","511","554","518","479","513","489","500","496","533","546","590","681","721","668","602","628","598","590","612","691","692","757","758","783","880","830","818","819","835","750","866","800","918","786","705","582","539","459","494","327","320","333","243","257","211","224","198","140","134","113","149","137","102","99","74","60","63","53","54","33","28","32","20","11","13","15","7","10","6","6","0","3","2"
"부산광역시 북구 화명제2동(2632054200)","16,574","16,574","74","90","92","127","107","149","155","108","138","137","112","122","125","121","129","112","122","159","146","154","220","241","227","242","240","254","247","233","245","261","213","216","180","191","219","164","174","182","223","206","200","216","192","188","180","189","235","228","251","269","288","320","310","317","370","340","351","314","399","333","373","288","293","278","266","261","228","187","173","165","148","146","122","136","108","94","101","91","109","111","68","68","66","56","53","43","34","36","26","28","18","11","12","6","6","5","6","1","1","2","3"
"부산광역시 북구 화명제3동(2632054300)","29,938","29,938","119","154","176","218","237","293","314","333","316","363","356","338","361","380","399","393","390","422","360","416","463","421","421","435","384","389","384","323","332","342","276","337","286","240","259","286","284","347","386","409","458","519","467","495","496","517","536","582","661","627","630","628","666","554","586","488","526","428","484","411","499","404","370","344","322","317","304","242","267","241","189","223","205","209","157","139","140","147","158","149","111","109","114","81","82","66","52","39","41","26","26","22","16","6","3","5","4","2","3","1","2"
"부산광역시 북구 덕천제1동(2632055000)","11,817","11,817","24","41","44","51","42","42","47","35","36","53","44","45","54","49","44","46","43","65","66","81","104","116","135","126","157","174","178","155","163","173","136","151","134","139","135","136","127","118","147","149","138","145","129","155","103","120","127","132","152","187","212","206","215","187","185","231","192","221","253","238","313","284","280","270","264","229","260","200","183","203","167","178","164","157","137","88","105","96","105","118","110","89","80","57","59","53","57","41","26","31","22","11","16","10","5","3","1","3","2","1","6"
"부산광역시 북구 덕천제2동(2632056000)","12,232","12,232","38","34","25","42","37","45","48","44","49","66","58","39","43","49","42","52","74","74","74","92","111","135","155","175","204","209","225","199","230","221","204","196","138","154","120","134","144","140","144","155","156","145","115","149","127","140","146","165","170","168","206","175","249","188","226","218","245","202","272","229","320","284","272","249","248","232","268","207","187","172","139","158","125","123","127","90","105","74","120","97","61","61","81","55","59","30","39","31","23","21","14","13","10","7","5","3","4","4","4","0","1"
"부산광역시 북구 덕천제3동(2632056100)","10,834","10,834","20","28","21","41","39","45","52","54","55","71","53","61","67","52","49","50","54","64","65","87","105","105","107","130","144","155","158","149","157","148","122","117","104","116","87","98","99","94","142","138","145","151","140","124","127","131","140","156","169","152","172","179","211","177","186","176","203","167","230","239","231","252","252","203","217","237","217","174","197","170","162","149","172","142","127","73","112","101","126","110","81","70","45","56","46","53","43","36","32","16","19","6","5","5","5","3","1","4","3","2","1"
"부산광역시 북구 만덕제1동(2632057100)","15,146","15,146","144","146","140","127","132","140","108","99","110","114","84","84","101","92","73","90","84","90","115","103","144","139","127","145","157","157","201","186","195","271","264","269","273","277","255","229","267","266","279","260","277","258","214","208","182","187","164","190","170","198","187","199","226","222","217","268","242","251","319","288","366","261","318","277","274","240","254","180","218","189","143","161","162","136","119","77","95","82","92","79","83","41","62","40","33","34","32","22","9","17","9","9","6","9","4","1","2","2","1","1","2"
"부산광역시 북구 만덕제2동(2632057200)","26,738","26,738","118","177","176","231","264","243","273","226","270","237","257","219","244","238","215","233","218","223","238","235","286","304","315","288","340","329","310","312","327","309","279","307","272","272","305","316","338","375","398","443","417","454","401","402","360","397","405","452","440","404","378","457","482","428","442","443","427","397","468","517","590","508","503","508","460","474","446","377","337","332","257","239","261","226","222","139","167","138","148","148","110","95","75","70","73","52","44","52","24","31","21","9","19","20","10","12","4","2","0","1","3"
