행정구역,2021년05월_남_총인구수,2021년05월_남_연령구간인구수,2021년05월_남_0세,2021년05월_남_1세,2021년05월_남_2세,2021년05월_남_3세,2021년05월_남_4세,2021년05월_남_5세,2021년05월_남_6세,2021년05월_남_7세,2021년05월_남_8세,2021년05월_남_9세,2021년05월_남_10세,2021년05월_남_11세,2021년05월_남_12세,2021년05월_남_13세,2021년05월_남_14세,2021년05월_남_15세,2021년05월_남_16세,2021년05월_남_17세,2021년05월_남_18세,2021년05월_남_19세,2021년05월_남_20세,2021년05월_남_21세,2021년05월_남_22세,2021년05월_남_23세,2021년05월_남_24세,2021년05월_남_25세,2021년05월_남_26세,2021년05월_남_27세,2021년05월_남_28세,2021년05월_남_29세,2021년05월_남_30세,2021년05월_남_31세,2021년05월_남_32세,2021년05월_남_33세,2021년05월_남_34세,2021년05월_남_35세,2021년05월_남_36세,2021년05월_남_37세,2021년05월_남_38세,2021년05월_남_39세,2021년05월_남_40세,2021년05월_남_41세,2021년05월_남_42세,2021년05월_남_43세,2021년05월_남_44세,2021년05월_남_45세,2021년05월_남_46세,2021년05월_남_47세,2021년05월_남_48세,2021년05월_남_49세,2021년05월_남_50세,2021년05월_남_51세,2021년05월_남_52세,2021년05월_남_53세,2021년05월_남_54세,2021년05월_남_55세,2021년05월_남_56세,2021년05월_남_57세,2021년05월_남_58세,2021년05월_남_59세,2021년05월_남_60세,2021년05월_남_61세,2021년05월_남_62세,2021년05월_남_63세,2021년05월_남_64세,2021년05월_남_65세,2021년05월_남_66세,2021년05월_남_67세,2021년05월_남_68세,2021년05월_남_69세,2021년05월_남_70세,2021년05월_남_71세,2021년05월_남_72세,2021년05월_남_73세,2021년05월_남_74세,2021년05월_남_75세,2021년05월_남_76세,2021년05월_남_77세,2021년05월_남_78세,2021년05월_남_79세,2021년05월_남_80세,2021년05월_남_81세,2021년05월_남_82세,2021년05월_남_83세,2021년05월_남_84세,2021년05월_남_85세,2021년05월_남_86세,2021년05월_남_87세,2021년05월_남_88세,2021년05월_남_89세,2021년05월_남_90세,2021년05월_남_91세,2021년05월_남_92세,2021년05월_남_93세,2021년05월_남_94세,2021년05월_남_95세,2021년05월_남_96세,2021년05월_남_97세,2021년05월_남_98세,2021년05월_남_99세,2021년05월_남_100세 이상,2021년05월_여_총인구수,2021년05월_여_연령구간인구수,2021년05월_여_0세,2021년05월_여_1세,2021년05월_여_2세,2021년05월_여_3세,2021년05월_여_4세,2021년05월_여_5세,2021년05월_여_6세,2021년05월_여_7세,2021년05월_여_8세,2021년05월_여_9세,2021년05월_여_10세,2021년05월_여_11세,2021년05월_여_12세,2021년05월_여_13세,2021년05월_여_14세,2021년05월_여_15세,2021년05월_여_16세,2021년05월_여_17세,2021년05월_여_18세,2021년05월_여_19세,2021년05월_여_20세,2021년05월_여_21세,2021년05월_여_22세,2021년05월_여_23세,2021년05월_여_24세,2021년05월_여_25세,2021년05월_여_26세,2021년05월_여_27세,2021년05월_여_28세,2021년05월_여_29세,2021년05월_여_30세,2021년05월_여_31세,2021년05월_여_32세,2021년05월_여_33세,2021년05월_여_34세,2021년05월_여_35세,2021년05월_여_36세,2021년05월_여_37세,2021년05월_여_38세,2021년05월_여_39세,2021년05월_여_40세,2021년05월_여_41세,2021년05월_여_42세,2021년05월_여_43세,2021년05월_여_44세,2021년05월_여_45세,2021년05월_여_46세,2021년05월_여_47세,2021년05월_여_48세,2021년05월_여_49세,2021년05월_여_50세,2021년05월_여_51세,2021년05월_여_52세,2021년05월_여_53세,2021년05월_여_54세,2021년05월_여_55세,2021년05월_여_56세,2021년05월_여_57세,2021년05월_여_58세,2021년05월_여_59세,2021년05월_여_60세,2021년05월_여_61세,2021년05월_여_62세,2021년05월_여_63세,2021년05월_여_64세,2021년05월_여_65세,2021년05월_여_66세,2021년05월_여_67세,2021년05월_여_68세,2021년05월_여_69세,2021년05월_여_70세,2021년05월_여_71세,2021년05월_여_72세,2021년05월_여_73세,2021년05월_여_74세,2021년05월_여_75세,2021년05월_여_76세,2021년05월_여_77세,2021년05월_여_78세,2021년05월_여_79세,2021년05월_여_80세,2021년05월_여_81세,2021년05월_여_82세,2021년05월_여_83세,2021년05월_여_84세,2021년05월_여_85세,2021년05월_여_86세,2021년05월_여_87세,2021년05월_여_88세,2021년05월_여_89세,2021년05월_여_90세,2021년05월_여_91세,2021년05월_여_92세,2021년05월_여_93세,2021년05월_여_94세,2021년05월_여_95세,2021년05월_여_96세,2021년05월_여_97세,2021년05월_여_98세,2021년05월_여_99세,2021년05월_여_100세 이상
경기도 안성시 공도읍(4155025000),"30,296","30,296",182,179,243,268,296,313,345,336,386,379,400,382,410,417,442,370,365,379,353,372,426,366,396,388,359,385,331,362,409,352,375,361,398,351,429,386,444,481,535,598,649,655,572,591,587,577,593,642,663,657,623,590,576,476,464,439,397,335,427,366,423,350,290,294,253,243,246,199,182,197,145,193,147,148,157,106,110,89,112,93,77,68,56,56,47,44,33,28,23,23,9,10,6,4,1,1,1,1,1,1,1,"29,696","29,696",154,190,210,244,287,289,330,380,375,401,406,382,391,418,345,358,349,309,323,383,332,364,299,327,321,322,301,308,311,356,315,313,341,327,358,381,407,438,538,551,585,681,571,568,555,581,564,642,610,573,572,502,518,437,389,382,405,352,402,374,430,384,336,307,295,283,305,207,234,207,190,187,183,203,188,126,145,125,154,138,156,103,141,102,103,88,72,70,51,44,40,19,29,16,10,4,6,6,2,5,5
경기도 안성시 보개면(4155031000),"2,823","2,823",5,7,4,6,9,7,13,14,14,11,15,21,14,16,16,6,21,22,22,22,26,27,32,31,27,32,39,28,21,27,30,22,28,10,26,24,30,24,24,21,34,27,28,21,32,30,27,42,42,40,37,48,61,50,52,65,65,60,49,71,81,81,82,72,61,56,75,55,47,49,33,30,33,37,41,25,28,36,22,30,30,21,21,24,22,15,11,8,5,3,7,3,2,0,0,1,0,0,1,0,0,"2,534","2,534",1,4,8,6,13,7,9,5,15,11,13,10,12,15,12,14,9,9,15,13,17,15,22,17,19,17,25,20,28,18,26,17,8,18,10,19,17,21,18,11,20,19,27,17,18,22,27,20,24,25,34,33,46,42,43,49,58,54,57,48,68,75,77,54,46,58,52,44,34,38,40,34,35,50,42,26,34,31,43,47,44,30,43,30,30,23,23,23,28,21,17,7,14,7,5,6,1,3,0,0,4
경기도 안성시 금광면(4155032000),"3,668","3,668",13,8,17,14,18,20,23,25,35,28,43,27,32,29,24,34,21,31,35,37,47,37,44,41,34,40,45,41,44,30,33,24,33,29,34,26,32,32,42,52,42,48,49,57,48,51,43,61,64,64,75,67,83,67,56,79,69,49,80,70,68,81,84,84,83,62,72,72,61,48,31,37,32,36,33,29,22,28,13,31,24,29,28,17,15,20,17,12,6,5,3,3,1,2,0,1,1,0,0,0,1,"3,691","3,691",7,11,18,10,19,28,21,14,21,28,38,27,26,47,29,30,24,29,42,23,25,42,26,37,33,35,43,30,32,25,20,23,32,30,26,26,24,28,50,43,40,45,45,44,45,52,50,52,48,53,51,53,63,56,62,52,71,66,75,78,94,86,78,76,71,75,72,44,56,58,36,40,42,54,42,34,41,31,45,38,34,40,42,29,36,22,26,25,23,19,10,18,5,5,6,4,2,4,3,0,2
경기도 안성시 서운면(4155033000),"1,768","1,768",1,5,1,2,4,8,5,7,7,9,8,5,5,7,6,5,10,8,14,7,23,16,18,15,11,19,16,24,24,19,16,14,19,13,11,6,10,17,11,14,14,15,18,19,13,20,23,30,32,22,29,30,27,31,47,41,45,27,58,44,61,40,51,40,32,35,49,29,27,38,20,32,17,24,24,23,14,17,22,20,18,19,16,15,11,15,5,12,2,6,3,2,2,0,0,0,0,0,2,0,0,"1,580","1,580",3,1,2,2,6,2,3,5,5,5,7,3,13,6,6,6,7,3,9,8,11,10,10,5,13,13,12,12,7,13,10,7,8,16,10,7,9,15,11,9,17,9,11,13,14,16,11,16,12,14,24,22,37,23,20,30,29,32,41,32,44,34,41,39,44,34,39,39,27,30,23,26,30,22,17,14,25,19,35,35,22,18,27,23,24,18,23,21,16,11,6,7,5,4,0,1,1,0,2,0,1
경기도 안성시 미양면(4155034000),"3,233","3,233",2,7,6,13,9,15,10,10,18,14,23,14,15,9,6,18,13,12,19,19,26,34,23,30,35,37,43,36,41,43,29,35,34,32,23,38,40,25,42,43,38,34,48,53,41,40,48,47,54,57,62,72,51,52,61,59,62,53,64,79,90,77,75,80,57,75,58,69,67,56,33,48,46,35,39,25,26,32,27,27,25,28,24,16,17,13,11,7,13,9,3,1,2,1,3,0,1,0,0,0,1,"2,712","2,712",7,5,7,5,7,12,9,18,19,16,19,7,6,13,8,12,10,23,10,19,20,24,23,20,13,27,21,20,17,24,16,26,10,22,23,22,11,26,26,35,24,35,28,25,22,23,18,32,33,32,35,36,50,59,49,50,56,45,55,63,78,64,72,54,57,65,59,41,47,41,38,25,37,38,41,26,31,44,44,33,35,29,42,36,43,27,30,20,22,17,9,9,6,7,5,5,1,2,2,0,2
경기도 안성시 대덕면(4155035000),"8,591","8,591",39,54,71,75,78,84,80,65,91,77,79,56,62,57,41,43,49,54,54,70,84,77,98,107,127,131,147,129,143,131,133,146,151,127,129,121,153,152,178,209,189,187,175,157,151,136,129,154,154,139,159,145,157,121,126,140,119,130,154,131,151,141,117,127,86,100,105,75,73,61,54,41,49,69,52,35,45,39,36,40,22,25,25,19,33,16,11,13,11,5,5,2,2,0,1,0,0,0,0,0,0,"6,749","6,749",39,38,54,66,53,63,72,72,80,73,61,54,47,42,48,36,52,42,61,85,110,118,99,89,92,68,84,67,83,70,78,85,78,108,116,93,82,121,129,131,134,122,83,100,98,99,94,102,88,82,96,95,109,108,101,97,90,85,115,85,142,113,98,96,81,99,99,69,73,69,45,47,42,64,43,44,46,42,43,40,29,44,33,29,30,32,29,16,21,15,15,14,7,3,3,2,5,1,3,0,1
경기도 안성시 양성면(4155036000),"2,751","2,751",3,5,7,4,9,7,6,13,13,12,13,10,15,11,14,11,12,9,15,16,22,23,20,31,22,33,27,31,33,24,24,32,20,20,18,22,25,21,24,27,28,28,34,34,33,28,47,38,32,31,43,62,45,48,48,64,70,48,75,64,89,83,82,71,56,65,68,50,53,41,38,37,35,33,40,25,24,30,23,30,30,20,23,18,9,16,9,7,15,12,5,2,1,0,2,3,1,1,0,0,0,"2,527","2,527",4,5,4,9,5,6,6,5,14,13,10,13,17,15,18,11,16,11,14,21,16,25,15,23,18,21,19,15,20,16,18,18,19,14,14,14,10,13,21,22,16,23,22,24,14,22,22,28,26,29,44,35,38,41,47,30,60,43,54,59,62,59,62,76,65,53,62,49,37,36,35,45,28,31,35,25,34,27,42,39,28,28,40,35,45,18,35,24,25,18,14,15,17,12,9,5,3,2,1,2,4
경기도 안성시 원곡면(4155038000),"3,608","3,608",18,25,19,33,22,21,19,18,25,23,25,19,17,20,12,18,22,20,24,42,31,34,32,34,42,54,49,62,64,83,60,43,68,51,62,57,57,50,63,64,51,55,61,53,51,53,47,53,76,62,61,59,79,55,53,69,75,59,73,58,88,74,61,74,50,49,41,49,35,41,20,28,35,30,27,21,22,15,25,14,14,14,15,11,11,12,2,2,4,6,2,5,4,0,1,0,0,0,1,0,0,"2,790","2,790",9,22,10,22,16,21,13,16,21,11,25,19,21,18,18,11,17,15,15,16,19,25,24,24,32,26,35,41,35,37,30,35,42,32,33,41,37,31,39,42,30,45,32,45,24,30,45,29,39,46,48,46,46,54,64,60,50,53,53,54,71,54,51,53,46,40,45,31,30,35,31,24,22,24,25,17,23,21,33,30,20,24,22,15,21,14,14,14,17,12,5,3,4,4,1,1,2,2,0,0,0
경기도 안성시 일죽면(4155039000),"4,054","4,054",11,8,7,10,11,20,19,20,24,14,23,29,23,31,24,26,19,19,56,59,38,35,37,31,40,42,35,50,42,32,27,42,38,28,33,31,35,41,55,40,47,54,38,47,38,48,51,57,62,44,70,64,80,52,82,87,79,73,74,92,116,110,118,93,74,80,85,65,65,87,63,72,59,60,65,40,28,31,33,39,26,34,35,27,32,16,18,7,4,11,5,1,3,0,0,0,2,2,2,1,1,"3,640","3,640",12,7,11,11,14,15,17,9,24,22,24,19,20,13,16,14,17,19,43,29,29,26,37,35,37,26,31,30,20,27,23,19,23,31,22,11,28,16,27,40,26,42,31,24,30,31,29,41,41,36,55,37,52,57,63,55,68,62,79,94,111,89,94,86,85,93,81,86,70,60,52,46,53,59,58,35,32,52,50,56,38,44,53,39,50,30,38,26,27,20,17,13,11,7,7,10,5,4,1,1,4
경기도 안성시 죽산면(4155040000),"3,752","3,752",4,8,9,9,8,10,12,21,12,13,17,13,12,20,23,16,17,18,87,65,34,33,25,43,35,50,58,40,40,42,32,38,35,24,38,29,35,28,35,39,41,30,51,41,35,44,37,47,50,71,83,53,87,80,65,86,96,72,91,99,114,79,77,89,79,70,91,59,64,66,31,37,31,48,42,38,40,32,37,37,34,23,22,26,25,18,15,15,9,7,2,3,2,0,2,0,1,0,0,0,1,"3,263","3,263",4,4,6,12,11,10,16,10,18,22,14,18,25,15,15,14,20,13,47,47,34,35,24,43,31,27,25,31,25,28,25,20,19,10,23,17,20,16,20,29,33,21,23,31,26,33,24,45,32,41,50,54,56,51,58,47,76,59,81,61,98,78,79,66,61,82,69,65,48,54,45,44,43,54,46,39,39,37,46,51,40,37,35,45,36,39,30,27,21,18,16,6,6,2,4,3,3,0,3,1,2
경기도 안성시 삼죽면(4155041000),"1,947","1,947",2,2,2,4,2,5,4,4,3,15,4,10,9,10,10,7,4,4,67,62,16,26,24,19,30,27,25,20,23,20,20,23,21,19,26,20,13,20,19,10,17,24,15,19,15,15,21,28,24,23,36,28,25,31,25,37,34,46,43,39,52,50,39,42,52,39,37,25,31,46,25,31,15,27,25,16,26,21,16,21,21,14,12,8,12,12,8,10,9,6,2,0,1,0,0,0,0,0,0,0,0,"1,786","1,786",1,3,3,8,1,5,2,4,6,5,5,6,9,10,5,11,9,12,60,53,33,35,33,21,23,15,19,11,6,14,8,7,7,5,8,4,14,13,14,11,12,14,17,8,14,8,12,21,18,22,19,24,23,26,28,37,31,32,29,36,48,50,33,44,40,28,44,26,33,34,23,28,15,24,19,23,24,25,34,23,29,20,30,21,19,23,15,8,16,11,7,4,3,2,5,1,1,1,1,0,1
경기도 안성시 고삼면(4155042000),"1,015","1,015",2,1,1,3,1,6,2,3,2,1,3,2,6,2,5,6,5,4,2,12,8,9,7,8,16,12,13,12,11,16,10,6,6,11,8,9,5,9,9,9,12,6,7,9,12,11,11,17,8,15,13,14,22,21,21,17,26,22,21,22,32,17,36,32,30,21,27,19,18,21,9,14,5,20,13,10,8,13,15,6,16,9,5,14,6,7,6,2,5,4,0,3,0,0,0,2,0,0,0,0,0,929,929,1,1,1,5,4,3,2,0,6,0,3,2,6,5,2,5,3,2,5,1,9,7,8,5,15,8,7,15,6,8,3,7,4,6,6,5,6,5,6,6,1,8,5,5,7,7,8,8,11,9,12,7,19,15,12,17,27,18,23,20,30,26,32,30,15,23,20,19,22,20,13,13,9,12,16,11,13,9,16,15,7,16,15,12,10,9,10,9,8,4,9,4,3,3,2,3,0,0,0,1,2
경기도 안성시 안성1동(4155051000),"6,246","6,246",19,25,28,26,32,38,33,41,48,51,48,39,44,49,41,53,48,61,63,83,71,85,87,98,88,85,87,80,102,83,80,70,64,65,67,71,61,61,83,91,96,92,79,89,73,73,82,118,91,122,116,100,130,122,101,96,117,112,129,112,137,128,121,92,106,98,90,65,74,75,55,59,55,62,70,32,49,43,40,36,43,41,37,23,31,18,19,9,12,7,7,2,3,4,1,1,1,0,0,0,1,"6,162","6,162",18,38,30,31,39,40,43,38,42,42,43,47,47,47,42,55,51,55,54,62,80,78,79,72,76,69,77,69,51,67,73,51,66,64,50,52,51,61,69,78,81,76,70,64,46,72,83,97,121,95,110,109,112,106,89,111,120,96,124,106,123,136,114,112,89,115,80,81,95,80,67,61,59,71,66,50,54,51,53,68,54,38,47,54,45,35,38,18,24,19,13,13,9,11,13,9,3,2,4,1,2
경기도 안성시 안성2동(4155052000),"12,395","12,395",78,69,86,88,114,120,126,128,146,128,132,137,132,121,139,125,124,141,141,172,166,179,184,193,215,216,200,223,195,198,155,164,150,152,147,171,154,200,220,217,220,219,197,190,194,200,197,233,245,206,242,237,209,192,196,185,188,163,199,190,194,172,185,150,142,128,127,88,98,100,74,91,57,64,60,30,51,44,40,42,36,38,22,23,18,15,20,8,6,3,6,5,1,2,1,3,1,2,0,0,0,"12,041","12,041",61,75,100,87,83,124,95,119,123,133,152,116,119,135,122,108,114,107,119,156,178,180,176,188,170,163,168,162,168,158,132,141,150,125,145,156,140,170,200,194,208,203,182,190,195,171,218,191,201,232,205,228,219,214,182,172,180,160,172,181,202,188,154,165,132,139,131,99,114,109,79,68,75,94,84,51,70,57,78,55,52,66,50,40,46,41,55,28,29,18,10,16,9,8,2,6,3,1,0,1,0
경기도 안성시 안성3동(4155053000),"11,272","11,272",50,81,66,65,91,108,108,96,106,120,112,128,133,138,131,125,114,125,145,146,201,196,185,186,196,219,169,184,137,155,129,127,128,130,130,151,126,147,160,170,182,177,162,160,152,172,177,193,178,185,194,216,210,209,195,225,207,174,178,173,206,180,146,128,131,128,92,107,103,94,71,61,68,61,59,53,48,49,62,36,42,30,33,39,24,21,15,12,14,5,6,3,3,2,1,2,1,2,1,0,0,"11,185","11,185",62,50,75,64,101,96,100,100,89,113,116,104,113,142,113,106,115,123,119,135,175,138,141,183,166,137,145,120,136,121,119,110,111,121,113,135,110,142,146,187,165,182,157,147,148,175,175,203,232,232,236,220,225,198,196,195,203,138,201,149,214,190,159,140,128,113,124,109,99,92,68,72,86,83,92,62,68,54,89,67,57,69,54,56,38,45,33,33,28,26,13,11,11,11,6,4,3,3,2,1,3
경기도 김포시 (4157000000),"241,645","241,645","1,807","2,171","2,402","2,580","2,977","3,227","3,351","3,109","3,259","3,248","3,205","2,822","2,716","2,791","2,455","2,268","2,115","2,199","2,098","2,184","2,598","2,534","2,532","2,613","2,682","2,821","2,706","2,849","2,956","3,035","2,828","2,834","3,088","3,063","3,200","3,616","3,865","4,501","5,002","5,571","5,520","5,457","4,758","4,740","4,394","4,477","4,511","4,639","4,361","4,231","4,126","3,668","3,921","3,445","3,367","3,253","3,276","3,047","3,417","3,250","3,502","3,199","2,881","2,873","2,547","2,290","2,449","1,880","1,859","1,691","1,322","1,626","1,437","1,539","1,423","1,014","1,049",890,"1,020",907,745,637,598,505,445,373,280,214,190,137,100,69,60,46,39,21,10,5,16,9,12,"240,933","240,933","1,619","1,973","2,203","2,522","2,799","3,293","3,155","2,992","3,252","3,262","2,955","2,659","2,709","2,664","2,389","2,181","2,105","2,068","2,099","2,059","2,253","2,264","2,336","2,434","2,576","2,619","2,681","2,666","2,826","3,074","2,917","2,976","3,172","3,394","3,521","3,809","4,035","4,586","5,119","5,421","5,319","5,266","4,592","4,409","4,053","4,072","3,979","4,012","3,902","3,914","3,818","3,724","3,611","3,348","3,185","3,221","3,245","2,844","3,260","3,030","3,410","3,209","2,970","2,919","2,734","2,629","2,629","2,058","2,097","1,872","1,510","1,713","1,653","1,572","1,518","1,094","1,177","1,135","1,327","1,229","1,011",933,848,791,701,640,611,458,435,352,301,236,199,152,114,71,65,33,33,10,43
경기도 김포시 통진읍(4157025000),"14,622","14,622",50,65,81,69,76,85,95,106,115,109,133,120,116,139,107,122,111,127,122,132,167,176,216,205,216,222,202,205,216,184,167,192,145,151,157,137,160,172,177,229,189,215,163,211,181,225,236,275,274,285,289,254,293,272,285,296,282,279,306,292,326,328,277,281,240,214,228,155,151,140,111,143,95,120,120,68,77,82,80,87,54,55,53,51,49,38,23,16,24,11,13,8,7,10,3,2,1,0,1,0,2,"12,767","12,767",48,56,55,77,76,84,94,100,103,109,110,88,108,98,127,104,93,100,108,115,119,126,124,136,131,146,117,151,133,148,127,117,131,124,104,127,115,129,143,178,154,179,158,143,179,195,182,182,202,203,225,237,229,238,228,240,261,226,283,247,283,250,259,218,223,175,211,170,169,153,126,137,117,112,125,86,106,117,119,127,98,82,80,77,73,68,70,55,51,37,32,21,21,11,10,9,7,4,3,1,4
경기도 김포시 고촌읍(4157025300),"23,741","23,741",215,267,301,354,381,394,405,366,353,328,353,282,273,292,206,209,191,183,176,188,212,213,190,193,226,231,219,230,232,249,250,261,314,334,356,412,452,584,559,636,633,597,493,494,472,435,452,408,360,375,360,306,343,293,278,274,292,256,283,311,315,299,264,273,254,230,258,202,207,175,146,141,152,128,148,75,106,78,88,67,55,49,44,35,42,25,21,24,14,9,9,6,3,4,2,2,0,1,1,2,2,"23,830","23,830",202,247,256,301,330,394,346,321,357,338,307,245,282,273,223,173,170,166,173,168,193,190,207,205,201,219,230,231,247,274,314,299,371,409,412,441,511,582,580,634,628,580,502,434,402,399,392,378,320,348,343,304,343,283,282,302,289,273,282,315,369,310,306,307,300,258,260,219,189,164,125,130,137,138,120,84,82,77,96,102,65,76,66,59,49,48,44,41,39,32,27,22,15,15,13,7,3,3,3,2,7
경기도 김포시 양촌읍(4157025600),"15,340","15,340",81,89,100,105,109,124,136,140,120,152,127,134,141,144,129,141,129,122,112,113,128,150,148,145,140,167,191,146,205,204,187,202,199,189,161,207,207,236,248,299,306,309,268,269,220,244,271,291,275,286,294,282,270,263,256,247,278,248,307,312,315,276,267,280,213,203,224,152,166,151,102,138,128,143,107,88,90,57,82,81,59,51,50,50,36,33,17,17,16,11,9,3,4,5,5,2,0,1,3,0,2,"13,712","13,712",82,85,84,96,122,137,131,120,134,155,125,131,154,147,111,101,108,114,95,122,107,106,126,129,154,133,135,144,142,178,150,135,142,140,162,180,152,204,226,210,213,217,232,225,200,208,191,204,208,200,223,237,215,197,218,234,237,222,242,233,258,264,227,227,201,227,218,169,149,157,117,127,131,119,134,95,79,94,118,126,85,85,71,70,60,52,56,44,37,25,16,39,17,15,20,4,7,1,3,0,3
경기도 김포시 대곶면(4157034000),"5,747","5,747",11,10,15,19,19,14,21,18,20,29,19,24,24,28,32,31,36,31,32,32,48,43,49,53,54,66,51,64,63,75,58,67,56,33,47,44,61,59,71,63,54,69,83,65,76,65,80,92,103,104,113,117,133,123,132,150,153,142,143,153,186,159,156,133,125,125,121,80,85,68,65,77,61,67,63,45,47,29,46,38,38,34,34,16,18,19,17,13,11,12,3,1,4,2,0,3,3,1,0,2,0,"4,041","4,041",4,13,11,23,6,22,18,12,16,21,23,23,18,20,19,20,25,29,29,30,30,25,38,40,30,32,32,37,35,36,32,29,22,35,26,29,28,23,39,40,45,43,42,45,41,41,44,51,49,58,41,59,61,72,77,92,97,70,105,94,108,119,102,107,92,96,77,57,70,65,39,74,49,62,48,48,36,53,49,56,45,43,33,42,34,38,25,28,9,18,20,5,12,10,3,11,4,2,2,1,2
경기도 김포시 월곶면(4157035000),"3,017","3,017",3,4,6,3,6,8,10,10,4,9,12,9,12,8,13,15,7,19,15,11,31,22,25,35,37,32,39,23,43,28,26,37,19,27,24,25,23,13,19,26,27,30,33,32,35,27,40,51,53,42,51,44,68,70,72,58,75,65,78,75,97,83,88,76,69,83,77,42,51,49,47,54,42,51,47,35,27,22,34,26,20,25,29,13,18,11,6,8,6,1,8,2,4,1,0,1,0,0,0,0,0,"2,467","2,467",3,7,5,6,3,12,9,9,9,13,14,17,8,16,10,8,10,13,12,18,21,23,20,21,21,21,16,15,26,18,20,19,14,14,14,16,18,19,15,16,29,15,15,25,20,16,21,24,31,31,35,33,43,41,48,44,59,47,68,63,62,71,62,69,57,62,64,47,46,40,30,33,41,33,46,22,31,29,30,24,25,26,34,26,24,21,14,16,22,18,11,13,7,10,10,2,3,5,0,1,3
경기도 김포시 하성면(4157036000),"4,459","4,459",8,9,5,13,14,16,10,11,17,30,21,33,21,22,23,25,26,18,26,29,46,33,47,43,43,56,59,59,65,50,38,48,40,34,41,37,34,35,46,41,45,48,39,50,42,55,62,60,57,69,81,69,92,81,98,102,113,92,112,122,128,122,103,134,109,83,99,74,68,56,44,56,57,50,70,37,45,38,47,48,29,27,37,30,27,21,14,4,13,7,6,2,3,0,3,3,1,0,2,1,0,"3,733","3,733",9,6,6,14,12,19,19,12,15,12,13,6,18,18,18,26,19,18,30,33,35,27,35,24,33,29,26,32,40,41,24,29,22,26,21,22,29,30,29,35,24,18,21,44,26,30,43,39,31,54,62,50,69,60,82,72,79,78,80,78,115,116,88,80,84,75,78,70,68,54,54,70,61,66,59,46,53,43,46,50,43,58,35,37,47,34,26,19,22,22,20,6,11,4,8,3,3,1,2,0,4
경기도 김포시 김포본동(4157051500),"30,334","30,334",227,241,269,265,317,353,339,308,329,348,338,292,308,329,313,286,341,351,326,358,417,426,415,458,407,431,404,414,379,397,343,302,351,334,330,376,426,451,521,560,571,570,522,480,474,483,493,578,558,552,570,482,609,506,521,477,478,453,551,489,528,449,393,397,333,311,310,233,233,219,157,195,178,203,166,123,101,111,144,111,95,95,88,60,63,59,43,22,45,18,9,12,10,3,8,2,4,0,2,3,1,"31,254","31,254",180,201,280,261,284,355,369,340,346,375,336,277,331,303,329,306,288,285,335,330,367,336,333,375,380,390,383,375,363,351,344,371,362,393,409,413,415,491,514,574,589,596,477,504,510,484,529,540,586,662,558,583,630,551,526,506,479,437,515,431,509,447,391,378,330,353,333,266,258,207,201,201,254,206,214,133,171,166,184,166,166,133,126,125,88,89,86,67,64,48,41,23,25,20,10,9,8,3,6,2,4
경기도 김포시 장기본동(4157052500),"19,047","19,047",129,152,176,195,254,271,298,272,331,331,342,336,323,334,272,273,223,257,227,231,259,219,195,215,204,183,178,198,161,181,176,170,185,205,197,231,253,307,405,407,440,420,388,404,433,430,412,428,408,363,367,340,296,291,255,222,218,197,216,185,201,190,159,159,147,121,151,108,123,115,90,91,87,109,107,76,61,64,73,55,57,39,38,40,22,25,19,8,9,9,7,3,4,5,2,1,1,1,0,0,1,"20,043","20,043",113,140,167,189,235,291,294,307,348,348,323,280,322,326,277,265,249,238,233,217,235,194,189,203,199,207,179,167,196,195,182,210,225,228,253,270,295,372,440,489,489,477,411,433,419,442,425,419,374,366,386,311,276,279,230,207,218,183,224,209,236,211,189,172,166,168,185,137,139,147,113,117,129,103,87,73,92,68,98,71,65,50,54,49,55,28,41,22,24,19,24,9,8,11,7,3,2,2,0,0,1
경기도 김포시 사우동(4157054000),"11,448","11,448",59,60,63,71,81,89,87,103,103,102,107,103,101,96,102,123,92,127,113,125,149,174,162,163,170,189,165,161,179,167,157,147,115,118,127,136,151,141,182,195,184,217,143,159,161,188,202,205,231,231,214,210,218,185,214,212,191,202,222,236,220,189,160,162,151,126,123,95,96,96,75,71,84,86,76,55,65,64,58,45,42,42,21,37,21,26,28,18,8,11,3,8,2,2,1,0,0,1,0,0,0,"11,358","11,358",52,49,62,67,51,87,90,76,86,94,99,95,96,93,89,101,103,104,104,96,130,136,143,134,161,171,157,151,169,139,101,125,115,130,132,137,132,139,169,178,166,192,170,171,169,160,189,213,219,194,225,237,238,218,198,210,215,197,206,187,176,200,151,155,174,143,148,117,122,123,91,99,74,89,83,60,83,73,84,87,70,56,47,52,42,34,62,29,20,20,12,23,11,7,2,5,3,1,6,1,6
