행정구역,2012년07월_남_총인구수,2012년07월_남_연령구간인구수,2012년07월_남_0세,2012년07월_남_1세,2012년07월_남_2세,2012년07월_남_3세,2012년07월_남_4세,2012년07월_남_5세,2012년07월_남_6세,2012년07월_남_7세,2012년07월_남_8세,2012년07월_남_9세,2012년07월_남_10세,2012년07월_남_11세,2012년07월_남_12세,2012년07월_남_13세,2012년07월_남_14세,2012년07월_남_15세,2012년07월_남_16세,2012년07월_남_17세,2012년07월_남_18세,2012년07월_남_19세,2012년07월_남_20세,2012년07월_남_21세,2012년07월_남_22세,2012년07월_남_23세,2012년07월_남_24세,2012년07월_남_25세,2012년07월_남_26세,2012년07월_남_27세,2012년07월_남_28세,2012년07월_남_29세,2012년07월_남_30세,2012년07월_남_31세,2012년07월_남_32세,2012년07월_남_33세,2012년07월_남_34세,2012년07월_남_35세,2012년07월_남_36세,2012년07월_남_37세,2012년07월_남_38세,2012년07월_남_39세,2012년07월_남_40세,2012년07월_남_41세,2012년07월_남_42세,2012년07월_남_43세,2012년07월_남_44세,2012년07월_남_45세,2012년07월_남_46세,2012년07월_남_47세,2012년07월_남_48세,2012년07월_남_49세,2012년07월_남_50세,2012년07월_남_51세,2012년07월_남_52세,2012년07월_남_53세,2012년07월_남_54세,2012년07월_남_55세,2012년07월_남_56세,2012년07월_남_57세,2012년07월_남_58세,2012년07월_남_59세,2012년07월_남_60세,2012년07월_남_61세,2012년07월_남_62세,2012년07월_남_63세,2012년07월_남_64세,2012년07월_남_65세,2012년07월_남_66세,2012년07월_남_67세,2012년07월_남_68세,2012년07월_남_69세,2012년07월_남_70세,2012년07월_남_71세,2012년07월_남_72세,2012년07월_남_73세,2012년07월_남_74세,2012년07월_남_75세,2012년07월_남_76세,2012년07월_남_77세,2012년07월_남_78세,2012년07월_남_79세,2012년07월_남_80세,2012년07월_남_81세,2012년07월_남_82세,2012년07월_남_83세,2012년07월_남_84세,2012년07월_남_85세,2012년07월_남_86세,2012년07월_남_87세,2012년07월_남_88세,2012년07월_남_89세,2012년07월_남_90세,2012년07월_남_91세,2012년07월_남_92세,2012년07월_남_93세,2012년07월_남_94세,2012년07월_남_95세,2012년07월_남_96세,2012년07월_남_97세,2012년07월_남_98세,2012년07월_남_99세,2012년07월_남_100세 이상,2012년07월_여_총인구수,2012년07월_여_연령구간인구수,2012년07월_여_0세,2012년07월_여_1세,2012년07월_여_2세,2012년07월_여_3세,2012년07월_여_4세,2012년07월_여_5세,2012년07월_여_6세,2012년07월_여_7세,2012년07월_여_8세,2012년07월_여_9세,2012년07월_여_10세,2012년07월_여_11세,2012년07월_여_12세,2012년07월_여_13세,2012년07월_여_14세,2012년07월_여_15세,2012년07월_여_16세,2012년07월_여_17세,2012년07월_여_18세,2012년07월_여_19세,2012년07월_여_20세,2012년07월_여_21세,2012년07월_여_22세,2012년07월_여_23세,2012년07월_여_24세,2012년07월_여_25세,2012년07월_여_26세,2012년07월_여_27세,2012년07월_여_28세,2012년07월_여_29세,2012년07월_여_30세,2012년07월_여_31세,2012년07월_여_32세,2012년07월_여_33세,2012년07월_여_34세,2012년07월_여_35세,2012년07월_여_36세,2012년07월_여_37세,2012년07월_여_38세,2012년07월_여_39세,2012년07월_여_40세,2012년07월_여_41세,2012년07월_여_42세,2012년07월_여_43세,2012년07월_여_44세,2012년07월_여_45세,2012년07월_여_46세,2012년07월_여_47세,2012년07월_여_48세,2012년07월_여_49세,2012년07월_여_50세,2012년07월_여_51세,2012년07월_여_52세,2012년07월_여_53세,2012년07월_여_54세,2012년07월_여_55세,2012년07월_여_56세,2012년07월_여_57세,2012년07월_여_58세,2012년07월_여_59세,2012년07월_여_60세,2012년07월_여_61세,2012년07월_여_62세,2012년07월_여_63세,2012년07월_여_64세,2012년07월_여_65세,2012년07월_여_66세,2012년07월_여_67세,2012년07월_여_68세,2012년07월_여_69세,2012년07월_여_70세,2012년07월_여_71세,2012년07월_여_72세,2012년07월_여_73세,2012년07월_여_74세,2012년07월_여_75세,2012년07월_여_76세,2012년07월_여_77세,2012년07월_여_78세,2012년07월_여_79세,2012년07월_여_80세,2012년07월_여_81세,2012년07월_여_82세,2012년07월_여_83세,2012년07월_여_84세,2012년07월_여_85세,2012년07월_여_86세,2012년07월_여_87세,2012년07월_여_88세,2012년07월_여_89세,2012년07월_여_90세,2012년07월_여_91세,2012년07월_여_92세,2012년07월_여_93세,2012년07월_여_94세,2012년07월_여_95세,2012년07월_여_96세,2012년07월_여_97세,2012년07월_여_98세,2012년07월_여_99세,2012년07월_여_100세 이상
광주광역시 광산구 송정1동(2920051500),"6,164","6,164",68,54,87,50,69,79,85,89,73,75,83,101,88,106,102,112,103,78,95,103,86,64,58,60,78,81,61,73,82,98,139,97,144,108,109,95,94,140,121,131,135,139,138,109,116,110,99,110,95,95,74,86,94,88,70,53,60,72,47,42,45,52,37,36,49,55,37,32,47,41,41,28,18,26,27,21,20,16,18,11,17,9,5,8,4,6,2,0,2,0,2,1,0,0,0,0,0,0,0,0,0,"6,060","6,060",64,60,68,66,74,64,76,72,68,87,79,75,101,103,93,104,93,86,88,79,66,71,50,48,31,56,78,62,82,100,100,106,105,105,112,109,101,109,126,142,108,134,110,101,99,68,106,83,73,99,62,69,95,79,80,70,52,76,53,66,61,51,66,69,61,46,37,51,43,48,52,47,32,39,36,37,33,23,20,29,18,18,17,15,14,14,12,5,4,4,3,4,3,1,2,1,1,0,0,0,1
광주광역시 광산구 송정2동(2920052500),"3,549","3,549",19,25,15,27,26,33,21,23,25,30,26,44,40,47,30,43,46,57,39,59,50,39,61,34,34,50,39,44,45,62,58,62,49,57,65,47,54,56,45,62,71,68,53,65,56,53,56,53,45,58,56,78,73,41,42,59,52,64,39,45,46,29,56,55,40,59,38,36,30,45,42,25,37,23,25,25,23,15,13,14,13,16,8,4,4,1,1,6,0,2,1,0,0,1,1,0,0,0,0,0,0,"3,551","3,551",18,26,30,19,21,28,19,25,16,19,31,40,29,37,45,52,47,55,46,49,51,41,22,41,43,45,37,37,45,50,42,37,49,40,48,37,35,49,52,39,62,57,41,51,53,52,63,72,58,50,53,56,62,67,60,54,50,59,51,48,62,52,62,46,56,53,43,48,38,45,50,37,40,31,37,27,19,21,19,17,25,14,13,11,9,11,9,8,5,7,4,5,4,4,1,1,1,0,0,0,5
광주광역시 광산구 도산동(2920054000),"7,736","7,736",94,111,117,100,119,111,111,102,114,129,117,129,129,115,132,116,116,105,114,110,106,108,93,75,78,78,87,76,91,116,154,153,164,118,137,161,128,145,173,184,166,193,153,149,124,145,118,110,98,132,119,120,85,82,84,91,67,58,50,48,54,56,53,57,58,65,38,37,35,44,60,41,34,17,28,29,24,21,15,10,6,12,12,3,3,3,1,2,3,2,2,2,0,0,1,0,0,0,0,0,0,"7,475","7,475",92,102,78,88,92,101,96,96,88,101,110,125,134,110,108,108,109,101,119,96,85,78,76,73,74,76,72,92,82,127,151,157,164,140,130,132,160,163,150,151,152,161,120,121,131,115,118,102,105,103,77,114,97,88,64,68,73,74,65,60,53,52,63,71,49,65,41,42,56,43,57,40,37,39,46,34,27,35,23,34,22,21,23,17,17,12,8,9,7,10,6,4,2,3,3,2,0,1,0,0,6
광주광역시 광산구 신흥동(2920055000),"2,830","2,830",39,32,20,34,34,32,26,21,35,27,27,32,26,24,20,36,34,33,39,38,46,32,34,44,25,30,52,43,48,56,49,59,62,55,39,73,46,61,53,56,56,53,39,51,36,44,40,32,39,47,34,45,45,43,47,45,43,41,32,17,32,17,22,28,31,41,26,20,16,25,27,14,19,15,17,10,8,8,13,9,6,4,5,1,4,2,4,1,2,0,1,0,1,0,0,0,0,0,0,0,0,"2,715","2,715",31,37,42,28,32,33,28,23,28,26,12,22,28,29,27,37,30,30,36,24,37,23,28,16,28,24,40,35,38,51,52,60,40,43,57,45,34,27,41,47,37,41,46,33,37,38,39,42,30,44,34,50,51,45,48,37,32,39,36,31,27,41,31,36,34,25,22,23,32,28,27,24,15,12,19,20,20,18,14,16,14,5,13,6,12,11,7,1,2,5,4,0,3,0,2,1,2,1,1,0,2
광주광역시 광산구 어룡동(2920056500),"11,988","11,988",167,162,149,144,148,145,140,142,150,157,168,213,197,207,187,199,197,163,178,173,150,151,151,142,120,135,133,167,167,204,267,222,227,204,215,235,218,255,242,279,274,266,221,238,216,174,200,193,171,202,161,178,177,138,165,139,108,121,108,112,95,76,88,73,74,88,61,68,45,63,62,43,33,36,37,42,18,23,20,19,17,12,10,15,9,3,9,4,2,4,3,2,2,0,0,0,0,0,0,0,0,"11,520","11,520",138,154,152,160,149,138,148,133,132,143,161,184,164,166,166,156,161,166,136,171,146,154,111,124,100,125,134,154,169,196,221,217,241,216,225,178,208,208,258,243,220,233,196,218,185,173,189,161,161,142,162,173,173,167,140,148,139,100,106,85,111,69,97,70,71,88,54,87,54,61,66,80,61,52,49,53,49,50,40,39,34,32,30,34,18,10,21,13,13,9,11,6,2,0,1,1,2,2,1,1,1
광주광역시 광산구 우산동(2920058000),"12,559","12,559",138,127,118,116,118,114,114,136,117,142,143,166,167,175,199,228,241,217,224,231,226,201,204,167,179,192,189,164,196,211,215,184,219,201,196,186,210,202,229,227,186,237,204,228,233,229,230,246,207,236,203,271,246,217,185,178,156,166,105,89,111,85,102,89,94,74,61,61,51,70,68,53,38,53,34,39,27,40,19,16,9,15,16,9,12,7,7,6,3,4,3,1,0,1,0,0,0,0,0,0,0,"12,480","12,480",111,131,110,113,125,120,99,108,107,112,129,143,170,154,166,188,176,193,206,190,205,186,187,156,158,172,174,131,151,197,196,193,176,158,187,161,157,196,217,206,200,223,198,233,225,243,251,221,204,208,201,243,215,201,183,174,110,147,100,91,104,92,112,99,91,95,68,76,85,99,109,76,83,98,83,94,88,91,64,59,55,70,55,49,32,38,19,23,18,24,12,7,10,5,4,0,1,1,0,1,4
광주광역시 광산구 월곡1동(2920060000),"7,641","7,641",59,67,52,67,66,74,62,81,84,96,109,105,136,122,155,172,137,142,165,152,156,133,146,127,115,135,126,98,119,134,133,115,117,90,88,90,101,115,144,146,113,152,148,161,151,136,168,137,114,161,132,152,158,123,110,100,80,103,58,50,71,46,52,53,38,38,27,23,27,20,30,16,18,10,25,16,13,16,12,8,7,6,8,7,1,2,3,4,0,0,2,1,0,2,1,0,0,0,0,0,0,"7,392","7,392",52,69,51,60,72,62,64,71,82,74,84,93,108,135,126,143,152,135,147,156,121,129,121,109,100,76,96,100,104,89,116,103,96,98,105,110,110,111,121,143,141,146,146,172,165,157,172,157,122,135,149,142,150,122,104,95,76,75,41,43,49,38,53,48,35,35,32,24,33,24,32,28,33,23,36,30,27,29,27,17,22,16,17,11,15,7,9,6,3,4,6,2,5,2,1,1,1,1,2,2,2
광주광역시 광산구 월곡2동(2920061000),"10,710","10,710",101,143,115,126,147,130,140,143,141,164,155,189,209,193,188,177,193,196,188,210,198,171,141,144,140,135,134,115,142,167,176,159,180,169,173,174,155,210,236,230,235,244,234,250,234,190,215,165,148,205,172,186,198,140,132,109,104,87,75,66,75,40,57,56,55,46,36,43,35,44,34,20,25,26,15,14,16,23,12,8,6,3,8,9,7,3,2,1,1,2,0,0,1,0,0,0,1,0,0,0,0,"10,123","10,123",85,117,98,133,120,123,128,133,135,132,163,170,171,168,172,179,169,180,162,175,149,153,133,118,110,107,122,116,131,160,150,146,178,185,202,180,181,200,216,242,215,216,204,230,226,192,209,178,141,139,161,145,156,119,141,122,95,92,67,65,69,64,58,49,34,62,29,39,29,40,51,38,37,43,29,35,20,30,24,20,15,24,12,8,9,10,5,4,4,14,1,2,2,2,2,1,1,1,0,0,1
광주광역시 광산구 비아동(2920062000),"4,048","4,048",59,67,44,63,77,54,55,46,58,61,58,67,77,56,74,36,51,40,52,47,50,43,35,38,48,40,49,41,60,76,75,82,84,78,94,74,85,82,95,98,73,91,80,92,75,92,91,74,71,53,63,69,69,60,44,31,47,33,23,32,26,20,25,22,27,22,13,13,15,12,17,14,9,15,8,3,7,10,12,10,3,2,2,1,2,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,"3,605","3,605",62,53,50,52,51,55,39,43,60,43,51,57,53,60,52,66,52,45,41,41,28,27,32,34,31,32,35,49,46,71,83,69,52,75,79,75,61,77,81,66,74,66,73,62,69,50,50,52,57,54,49,49,51,37,28,27,44,30,27,32,30,24,17,17,23,23,19,21,16,21,34,25,23,23,15,21,25,18,11,17,14,10,11,5,6,4,6,3,1,4,0,0,4,2,2,0,0,0,0,0,0
광주광역시 광산구 첨단1동(2920062400),"12,177","12,177",73,83,78,68,113,132,136,139,156,198,222,249,255,295,323,324,354,319,357,326,322,257,234,185,180,150,127,107,90,90,103,70,100,94,96,99,126,140,168,177,137,250,232,253,250,297,327,278,277,309,271,281,271,245,178,139,101,97,91,61,58,45,43,43,42,45,35,35,38,40,39,17,20,29,36,19,21,20,16,14,11,7,10,6,4,7,2,0,3,7,0,1,0,1,0,1,0,1,0,0,1,"12,470","12,470",77,62,69,82,116,119,132,139,162,171,168,237,250,256,284,302,317,312,348,303,292,245,194,204,168,142,122,94,108,100,95,92,130,122,124,137,176,202,207,229,257,287,326,384,373,292,316,288,245,273,195,246,193,162,145,112,73,72,74,49,52,47,49,39,43,46,31,42,41,38,64,48,39,31,43,40,34,34,28,28,28,30,27,15,20,6,20,11,12,10,5,5,3,3,0,1,0,3,2,1,0
광주광역시 광산구 첨단2동(2920062600),"21,511","21,511",234,250,248,284,294,309,318,311,346,380,370,457,504,468,464,502,469,465,479,428,429,358,299,273,238,225,204,214,203,273,269,253,312,276,328,350,356,396,450,476,483,544,499,500,498,423,460,455,392,406,325,362,326,238,213,168,141,121,78,73,79,77,75,63,60,58,51,57,43,45,55,46,42,43,21,22,29,27,24,20,17,9,12,14,15,5,7,10,5,5,3,1,1,1,1,0,0,1,0,0,0,"21,846","21,846",217,238,264,272,288,272,286,296,330,339,333,441,435,444,459,427,456,398,449,392,364,329,263,252,233,192,199,205,221,289,322,342,356,350,379,444,437,510,546,574,545,565,487,570,503,460,438,376,361,338,281,277,247,187,173,138,116,124,94,99,81,70,94,72,101,82,67,52,46,78,92,85,71,61,60,62,54,58,33,43,50,36,38,22,19,17,15,12,6,9,9,9,4,3,2,4,2,3,0,0,2
광주광역시 광산구 신가동(2920063000),"12,871","12,871",159,164,188,173,212,194,192,223,221,241,216,268,302,226,242,229,223,222,188,226,189,145,145,115,119,115,134,128,157,159,181,183,206,188,242,266,255,296,312,345,327,347,321,277,304,246,277,226,182,191,139,165,169,147,108,83,106,94,76,54,72,61,61,60,56,67,45,40,35,47,49,31,28,29,26,20,17,17,12,12,8,9,7,6,10,3,1,6,1,1,3,1,1,1,0,0,0,0,0,0,0,"12,780","12,780",137,172,157,189,219,182,194,176,219,230,232,263,294,220,245,253,198,209,166,177,168,141,112,97,101,104,113,123,146,171,217,238,247,248,251,266,307,314,351,331,322,313,265,276,229,194,175,176,142,154,121,142,124,125,113,92,85,120,96,85,83,68,86,60,89,57,49,57,46,57,62,42,47,40,48,47,41,39,24,24,16,31,32,14,14,24,9,11,7,7,6,3,5,3,3,1,0,1,0,0,0
광주광역시 광산구 운남동(2920063500),"16,990","16,990",252,282,258,226,254,254,223,268,257,280,285,349,357,340,344,338,335,343,326,294,309,226,214,159,154,128,129,132,175,236,291,301,304,324,272,356,301,325,376,367,397,407,372,413,345,329,345,368,284,322,252,270,223,160,137,127,104,98,86,67,65,55,61,71,58,62,50,39,36,54,50,38,41,37,36,26,25,29,10,11,13,12,11,10,9,4,5,6,1,8,2,2,2,0,1,0,0,0,0,0,0,"17,168","17,168",229,243,213,222,231,243,232,210,256,256,261,321,343,294,369,339,330,291,288,302,252,216,197,155,174,165,180,169,213,269,345,333,344,336,345,355,333,351,407,427,386,394,405,383,407,346,328,271,232,242,160,203,186,169,153,133,104,97,93,70,71,72,80,65,79,68,50,52,61,78,74,55,55,57,50,47,46,54,36,27,21,23,25,25,17,18,11,11,6,13,6,1,5,2,1,2,1,1,1,0,0
광주광역시 광산구 수완동(2920063700),"28,066","28,066",490,628,588,566,605,588,538,500,503,511,517,655,571,526,500,512,453,373,348,381,333,306,280,252,218,217,248,257,330,410,468,542,646,623,608,661,586,729,720,710,725,774,740,616,556,470,465,367,322,335,269,325,313,237,210,178,162,133,100,98,108,84,76,77,82,95,63,61,46,76,69,45,36,41,30,21,25,23,18,18,15,16,15,5,9,3,2,5,3,5,1,0,0,1,0,0,0,0,0,0,0,"29,310","29,310",473,543,534,540,609,554,533,517,511,545,494,554,578,575,526,469,413,365,346,269,314,253,282,249,221,258,272,320,402,541,630,647,704,721,721,735,719,790,818,817,641,731,563,526,488,380,418,363,287,330,272,305,283,259,215,180,178,186,125,148,131,145,108,140,130,130,76,107,89,98,94,80,63,49,62,49,68,55,49,33,38,36,36,26,24,30,24,16,19,21,13,8,10,1,2,6,2,1,0,0,1
광주광역시 광산구 하남동(2920064000),"7,555","7,555",169,212,182,150,199,161,138,130,139,112,84,98,89,98,100,78,65,82,83,86,75,77,71,62,69,87,75,96,99,133,161,196,197,209,199,235,197,165,219,172,161,169,134,121,100,97,86,86,82,94,80,78,103,90,70,70,51,57,44,42,49,32,31,39,23,29,23,25,15,26,21,23,12,17,23,12,14,6,6,10,11,7,5,4,5,7,1,1,3,3,4,0,0,0,2,0,2,0,0,0,0,"7,122","7,122",133,181,170,172,173,143,130,117,114,85,114,108,95,100,96,62,85,72,66,58,69,60,64,55,62,72,81,91,118,155,207,199,225,247,212,187,172,155,147,131,130,106,91,77,83,79,81,83,72,92,58,91,89,67,70,57,48,66,39,44,33,37,25,32,32,30,28,24,30,23,32,30,29,20,18,21,25,25,16,17,11,10,13,9,8,7,9,2,4,3,5,2,2,2,1,0,0,0,0,0,1
광주광역시 광산구 임곡동(2920065000),"1,315","1,315",4,4,3,3,7,3,2,7,5,11,8,5,10,9,10,11,13,17,22,19,19,14,14,18,11,8,7,8,15,16,19,14,22,15,4,14,12,19,14,22,12,21,20,22,21,21,15,19,22,30,24,30,33,29,17,22,20,22,21,20,17,16,16,21,24,25,20,19,13,21,26,23,16,21,17,16,15,13,9,7,10,3,8,9,9,2,3,5,2,2,4,0,1,2,0,0,0,0,0,0,1,"1,171","1,171",1,0,3,6,5,7,5,2,1,4,10,6,5,10,3,10,14,8,12,11,7,15,8,10,7,14,9,15,9,9,10,6,5,8,9,9,6,10,11,7,5,11,6,12,14,7,17,13,18,10,19,22,14,32,20,21,12,22,18,19,19,17,20,15,25,27,17,19,17,37,14,23,27,19,34,25,22,14,30,14,15,20,10,9,12,8,7,7,3,10,3,3,3,3,2,0,1,1,0,0,0
광주광역시 광산구 동곡동(2920066000),"1,161","1,161",1,4,8,4,4,3,6,2,5,7,8,6,9,6,11,10,15,13,11,15,15,15,11,15,16,11,15,9,14,20,14,18,21,14,12,15,16,13,13,22,12,13,18,15,18,19,11,16,25,22,25,25,27,28,18,21,16,22,13,19,22,13,20,22,24,22,10,26,11,25,17,13,11,13,10,6,10,9,9,6,6,3,5,2,4,3,5,0,2,0,0,0,1,0,0,0,0,0,0,1,0,"1,105","1,105",3,4,2,2,5,4,4,2,3,4,4,7,7,9,7,11,9,10,8,6,14,11,12,14,13,11,10,11,13,9,14,12,5,7,4,10,6,5,7,10,8,9,12,11,11,8,14,14,12,14,6,13,26,22,25,25,16,16,19,16,18,20,17,23,18,21,12,18,19,29,22,24,23,21,19,18,18,33,18,10,12,18,14,9,5,9,8,3,2,4,5,1,2,2,0,0,0,2,0,0,2
광주광역시 광산구 평동(2920067000),"2,061","2,061",8,7,5,10,10,10,11,4,6,5,8,10,10,9,15,9,20,13,22,23,27,23,22,25,20,29,22,25,30,39,35,31,29,23,33,28,23,25,29,38,23,28,31,38,24,29,25,28,27,39,45,37,54,29,44,31,37,47,43,33,37,27,32,36,36,39,29,29,20,35,39,28,23,25,20,18,16,20,12,16,9,9,8,13,6,4,5,5,1,0,1,0,0,0,0,0,0,0,0,0,0,"1,828","1,828",3,3,4,6,7,6,3,8,3,13,9,9,17,13,12,15,14,18,15,12,21,21,19,22,17,18,14,17,19,17,18,14,12,13,16,18,13,6,17,16,8,14,8,20,17,11,23,20,13,19,34,31,31,41,34,34,25,37,30,32,30,38,35,35,30,36,25,36,26,33,44,50,32,29,31,46,35,35,19,23,20,16,26,16,16,14,11,9,5,10,4,5,1,2,1,0,0,1,1,1,1
광주광역시 광산구 삼도동(2920068000),"1,416","1,416",6,5,5,6,0,5,4,7,4,7,4,8,12,15,7,15,13,23,12,16,15,16,13,16,8,15,13,13,8,25,18,11,16,13,19,10,9,16,9,22,15,30,22,18,18,19,26,23,18,37,29,35,37,33,20,19,31,20,25,20,23,23,31,22,23,21,17,19,19,14,22,12,21,31,22,22,12,14,17,11,13,7,8,9,5,4,3,5,5,3,1,1,1,0,0,0,0,0,0,0,1,"1,399","1,399",6,4,3,4,6,10,0,3,2,5,5,7,6,8,10,13,13,13,14,17,17,15,11,12,6,11,11,13,16,9,15,10,9,12,12,9,10,11,8,7,8,7,11,10,16,12,14,12,15,15,12,22,28,24,23,21,18,26,17,21,34,16,22,17,16,20,12,21,17,31,33,37,45,44,41,31,24,27,26,25,19,23,23,14,8,13,11,11,7,10,2,3,2,4,0,0,0,2,0,0,3
광주광역시 광산구 본량동(2920069000),"1,313","1,313",1,3,1,6,6,6,6,6,4,4,11,11,6,4,6,7,9,8,13,12,4,14,14,7,11,12,15,12,14,10,16,14,15,12,22,11,19,20,19,27,23,22,31,11,17,16,27,15,8,35,27,27,26,22,22,14,15,15,22,22,17,11,18,17,20,18,21,20,22,19,26,25,22,24,31,20,30,24,20,14,11,11,6,3,5,5,5,1,5,1,2,2,1,1,0,0,0,0,0,0,0,"1,323","1,323",3,8,6,4,5,7,4,6,2,9,5,7,5,5,6,3,10,7,3,5,9,9,5,12,15,11,6,13,12,9,9,11,10,10,13,9,11,14,6,11,6,16,11,10,14,8,14,16,9,18,10,22,25,11,9,20,12,17,9,15,16,13,29,30,28,23,19,17,28,35,33,27,37,28,30,46,35,38,30,21,18,19,16,21,10,11,11,11,7,13,7,7,9,6,2,1,1,2,1,0,0
광주광역시 광산구 신창동(2920070000),"17,040","17,040",239,268,308,273,371,323,291,295,318,325,316,351,371,342,356,341,319,267,270,236,225,166,152,138,157,156,150,163,185,232,295,306,323,319,335,393,333,424,452,400,489,465,413,390,394,317,353,272,215,234,162,194,161,124,129,94,102,101,65,72,65,59,55,42,62,60,41,53,51,48,48,26,25,26,19,19,14,20,10,13,11,13,4,5,4,3,5,2,2,2,1,0,1,0,0,1,0,0,0,0,0,"16,784","16,784",230,270,243,273,314,291,257,266,298,303,300,366,347,327,307,314,291,260,231,200,199,176,154,122,141,150,148,191,192,249,357,360,380,397,356,452,429,431,420,437,449,452,379,357,314,271,248,187,161,142,139,155,165,142,108,76,84,102,85,65,80,77,61,86,73,70,40,49,53,62,78,48,57,48,33,32,39,33,34,22,25,22,21,19,20,17,15,8,14,14,5,6,5,2,1,1,2,0,1,1,0
대전광역시  (3000000000),"762,642","762,642","7,417","7,987","7,420","7,600","8,218","7,886","7,583","7,830","8,346","8,320","9,043","10,159","10,676","10,830","11,299","11,705","12,254","12,380","12,230","12,339","12,075","11,158","11,320","10,871","10,541","10,258","10,475","10,283","10,916","11,882","12,685","12,892","12,814","11,923","11,718","12,020","11,814","12,730","14,011","13,944","13,915","14,741","14,046","14,947","13,628","12,856","12,378","12,974","11,331","13,230","12,601","14,806","13,564","11,810","11,332","10,903","10,156","10,136","8,046","7,461","7,468","5,693","6,521","6,198","5,708","5,496","3,814","4,247","4,271","4,527","4,783","3,503","3,282","3,214","3,045","2,692","2,397","2,170","1,837","1,575","1,313","1,006",904,858,706,556,443,330,291,294,215,139,118,87,50,44,40,19,17,10,48,"759,939","759,939","6,825","7,496","7,051","6,969","7,819","7,510","7,077","7,189","7,860","7,837","8,068","9,475","9,736","9,889","10,373","10,817","10,816","10,602","10,741","10,850","11,106","10,199","9,516","9,284","9,333","9,443","9,617","9,717","10,539","11,671","12,617","12,740","12,731","12,043","11,951","11,939","11,794","12,665","13,767","14,088","13,549","14,752","13,748","15,335","14,024","12,787","12,035","13,141","11,206","12,629","12,437","15,059","13,843","11,985","11,178","10,571","9,962","10,302","8,300","7,258","7,521","5,724","6,626","6,316","5,921","5,754","3,964","4,878","4,841","5,319","5,590","4,450","4,206","4,296","4,021","3,733","3,773","3,424","3,113","2,783","2,524","2,155","2,082","1,935","1,645","1,411","1,077",939,739,927,594,418,292,248,198,155,128,85,57,43,173
대전광역시 동구 (3011000000),"127,944","127,944","1,171","1,290","1,239","1,269","1,365","1,231","1,124","1,128","1,209","1,146","1,230","1,388","1,434","1,403","1,508","1,605","1,657","1,744","1,736","1,840","1,830","1,794","1,850","1,823","1,821","1,761","1,866","1,782","1,920","2,072","2,195","2,354","2,287","2,126","2,164","2,039","2,043","2,204","2,482","2,346","2,257","2,315","2,158","2,230","1,989","1,941","1,855","2,038","1,744","2,206","2,085","2,424","2,301","2,053","1,908","1,973","1,867","1,843","1,569","1,450","1,500","1,192","1,288","1,273","1,188","1,185",813,904,987,"1,071","1,067",807,727,708,648,599,523,475,396,346,263,214,209,167,151,110,86,73,68,61,46,22,24,17,13,8,11,2,2,3,15,"124,554","124,554","1,143","1,256","1,160","1,136","1,291","1,186","1,052","1,094","1,102","1,101","1,100","1,270","1,211","1,263","1,333","1,396","1,485","1,424","1,567","1,702","1,745","1,550","1,492","1,458","1,489","1,488","1,615","1,545","1,773","1,954","2,163","2,069","2,102","2,039","1,925","1,884","1,875","1,823","1,993","2,047","1,895","1,996","1,787","2,084","1,928","1,814","1,770","1,912","1,664","1,973","2,015","2,561","2,360","2,102","1,960","1,992","1,916","1,989","1,625","1,433","1,535","1,203","1,471","1,314","1,241","1,292",868,"1,081","1,066","1,235","1,219","1,023",959,951,886,806,847,703,665,577,528,422,421,401,343,260,210,175,136,163,115,76,55,49,35,40,26,14,10,10,46
대전광역시 동구 중앙동(3011051500),"4,621","4,621",14,16,21,13,9,16,11,9,13,15,27,19,16,24,26,37,40,41,43,46,43,32,39,52,46,57,54,48,49,68,54,74,76,52,70,54,60,64,76,63,72,85,64,83,82,70,81,93,93,107,94,112,144,110,109,105,99,83,81,95,74,71,68,89,62,72,59,50,76,73,73,43,53,49,49,38,25,17,19,17,14,8,14,10,5,10,6,5,2,4,5,2,2,1,0,0,4,1,0,0,2,"3,821","3,821",14,17,12,17,17,13,10,12,10,10,12,18,20,21,30,31,37,29,40,30,39,34,29,36,38,30,40,36,44,48,55,34,38,43,28,42,31,38,32,51,47,36,30,50,46,61,39,51,48,57,80,88,91,79,85,76,85,104,83,61,77,55,84,66,82,70,53,59,55,77,77,53,56,52,54,45,47,36,32,35,36,21,27,18,14,20,8,13,6,3,7,2,5,6,0,2,2,0,1,1,1
대전광역시 동구 효동(3011053000),"12,943","12,943",187,184,180,221,222,195,186,175,211,172,171,216,166,176,169,165,150,184,142,140,140,127,142,128,143,155,147,143,183,199,190,249,240,241,244,268,245,272,327,323,275,279,257,221,217,203,169,203,148,174,173,201,174,170,137,152,156,141,129,104,133,97,108,102,108,88,60,84,67,79,85,68,60,58,47,49,44,36,34,26,24,14,15,7,12,9,4,4,6,3,4,1,1,1,1,0,0,0,0,2,1,"13,375","13,375",165,240,192,185,196,177,192,187,183,176,175,180,181,150,158,166,168,147,133,128,144,130,105,107,117,134,132,152,177,204,234,288,275,290,273,270,282,295,254,287,220,238,235,233,189,188,147,173,139,154,206,226,200,196,158,171,163,176,143,128,124,92,144,128,107,126,73,86,108,108,97,73,73,78,68,57,74,61,60,51,38,32,29,33,22,21,17,14,12,14,7,8,8,4,0,6,1,3,1,1,4
