"행정구역","2019년12월_계_총인구수","2019년12월_계_연령구간인구수","2019년12월_계_0세","2019년12월_계_1세","2019년12월_계_2세","2019년12월_계_3세","2019년12월_계_4세","2019년12월_계_5세","2019년12월_계_6세","2019년12월_계_7세","2019년12월_계_8세","2019년12월_계_9세","2019년12월_계_10세","2019년12월_계_11세","2019년12월_계_12세","2019년12월_계_13세","2019년12월_계_14세","2019년12월_계_15세","2019년12월_계_16세","2019년12월_계_17세","2019년12월_계_18세","2019년12월_계_19세","2019년12월_계_20세","2019년12월_계_21세","2019년12월_계_22세","2019년12월_계_23세","2019년12월_계_24세","2019년12월_계_25세","2019년12월_계_26세","2019년12월_계_27세","2019년12월_계_28세","2019년12월_계_29세","2019년12월_계_30세","2019년12월_계_31세","2019년12월_계_32세","2019년12월_계_33세","2019년12월_계_34세","2019년12월_계_35세","2019년12월_계_36세","2019년12월_계_37세","2019년12월_계_38세","2019년12월_계_39세","2019년12월_계_40세","2019년12월_계_41세","2019년12월_계_42세","2019년12월_계_43세","2019년12월_계_44세","2019년12월_계_45세","2019년12월_계_46세","2019년12월_계_47세","2019년12월_계_48세","2019년12월_계_49세","2019년12월_계_50세","2019년12월_계_51세","2019년12월_계_52세","2019년12월_계_53세","2019년12월_계_54세","2019년12월_계_55세","2019년12월_계_56세","2019년12월_계_57세","2019년12월_계_58세","2019년12월_계_59세","2019년12월_계_60세","2019년12월_계_61세","2019년12월_계_62세","2019년12월_계_63세","2019년12월_계_64세","2019년12월_계_65세","2019년12월_계_66세","2019년12월_계_67세","2019년12월_계_68세","2019년12월_계_69세","2019년12월_계_70세","2019년12월_계_71세","2019년12월_계_72세","2019년12월_계_73세","2019년12월_계_74세","2019년12월_계_75세","2019년12월_계_76세","2019년12월_계_77세","2019년12월_계_78세","2019년12월_계_79세","2019년12월_계_80세","2019년12월_계_81세","2019년12월_계_82세","2019년12월_계_83세","2019년12월_계_84세","2019년12월_계_85세","2019년12월_계_86세","2019년12월_계_87세","2019년12월_계_88세","2019년12월_계_89세","2019년12월_계_90세","2019년12월_계_91세","2019년12월_계_92세","2019년12월_계_93세","2019년12월_계_94세","2019년12월_계_95세","2019년12월_계_96세","2019년12월_계_97세","2019년12월_계_98세","2019년12월_계_99세","2019년12월_계_100세 이상"
"인천광역시 강화군 (2871000000)","69,178","69,178","295","264","249","299","309","338","341","392","423","422","458","441","459","438","453","454","488","491","509","596","558","587","573","567","575","628","536","517","557","512","506","463","505","422","486","521","601","635","689","679","652","628","733","683","732","790","951","880","976","957","1,018","1,061","1,050","1,020","1,207","1,152","1,162","1,477","1,560","1,659","1,627","1,573","1,536","1,451","1,505","1,292","1,231","1,309","839","1,031","1,084","1,120","1,221","1,034","854","897","971","1,056","962","798","821","756","670","693","605","528","431","383","275","236","186","148","105","87","81","60","35","27","24","13","39"
"인천광역시 옹진군 (2872000000)","20,566","20,566","80","77","88","114","119","100","113","109","105","119","103","108","110","107","87","113","113","127","125","182","204","296","296","310","296","331","281","259","263","214","220","201","199","184","177","170","213","227","207","234","242","208","240","216","261","244","241","281","286","286","275","301","316","303","368","354","359","471","511","484","467","419","458","423","446","356","311","364","199","274","293","241","303","274","204","188","189","242","175","162","152","144","148","143","116","106","86","71","86","57","42","38","41","28","24","18","15","10","10","7","8"
"광주광역시  (2900000000)","1,456,468","1,456,468","8,189","9,440","10,660","12,333","13,310","13,487","13,813","15,416","14,811","15,060","14,379","14,886","16,226","14,704","14,323","15,615","16,781","16,679","19,191","21,647","20,801","21,526","22,424","21,867","22,340","21,385","20,486","20,535","19,142","16,942","16,472","16,177","16,216","16,690","17,500","18,374","21,052","23,487","23,515","23,460","23,982","20,999","22,929","22,848","22,656","25,674","25,960","26,056","27,020","26,442","25,120","26,455","24,056","23,266","23,206","21,694","21,775","21,739","22,107","23,862","21,456","18,988","18,775","15,826","16,757","13,927","12,024","13,399","10,886","11,331","11,815","10,821","11,431","9,054","7,962","7,933","7,298","10,078","7,783","6,520","6,303","5,639","5,076","4,233","4,030","3,557","2,758","2,324","1,832","1,722","1,459","1,045","797","579","444","270","313","206","141","90","399"
"광주광역시 동구 (2911000000)","98,585","98,585","520","570","628","682","767","738","658","713","684","655","540","625","661","649","568","708","790","803","940","1,201","1,179","1,279","1,414","1,466","1,546","1,558","1,406","1,446","1,304","1,219","1,156","1,167","1,142","1,148","1,229","1,193","1,281","1,461","1,453","1,290","1,338","1,199","1,302","1,288","1,167","1,320","1,499","1,479","1,490","1,598","1,490","1,544","1,385","1,447","1,495","1,419","1,566","1,537","1,637","1,857","1,677","1,633","1,643","1,412","1,588","1,313","1,162","1,290","1,104","1,146","1,241","1,154","1,212","965","909","900","839","1,157","931","802","745","665","588","533","440","420","318","266","203","166","174","110","92","59","46","37","35","26","18","17","55"
"광주광역시 서구 (2914000000)","300,975","300,975","1,514","1,749","1,948","2,250","2,339","2,447","2,648","2,871","2,848","2,849","2,762","2,924","3,190","2,998","2,883","3,263","3,432","3,561","4,136","4,561","4,550","4,571","4,925","4,712","4,977","4,778","4,504","4,510","4,184","3,601","3,612","3,436","3,263","3,404","3,460","3,677","4,171","4,559","4,634","4,686","4,715","4,147","4,600","4,662","4,623","5,357","5,376","5,568","5,720","5,653","5,553","5,609","5,260","4,959","4,790","4,698","4,560","4,600","4,599","4,997","4,460","4,004","3,977","3,339","3,516","2,902","2,535","2,841","2,271","2,399","2,393","2,212","2,374","1,851","1,670","1,655","1,507","2,014","1,552","1,315","1,316","1,123","984","859","800","696","604","487","359","321","319","218","168","114","89","69","80","44","20","15","70"
"광주광역시 남구 (2915500000)","218,060","218,060","1,119","1,241","1,483","1,678","1,919","2,016","2,082","2,293","2,196","2,248","2,093","2,196","2,382","2,165","2,102","2,228","2,321","2,420","2,730","3,013","2,874","3,133","3,111","3,076","3,103","2,913","2,844","2,741","2,673","2,256","2,243","2,180","2,189","2,289","2,430","2,601","3,027","3,407","3,452","3,365","3,427","3,037","3,404","3,211","3,187","3,553","3,592","3,622","3,776","3,593","3,401","3,685","3,412","3,217","3,321","3,142","3,157","3,330","3,460","3,754","3,519","3,219","3,268","2,811","2,968","2,422","2,182","2,532","1,980","2,064","2,289","2,027","2,149","1,676","1,490","1,482","1,398","1,843","1,431","1,201","1,177","1,030","938","751","736","656","514","441","302","327","285","187","156","111","99","45","61","41","30","12","97"
"광주광역시 북구 (2917000000)","433,533","433,533","2,442","2,748","3,121","3,498","3,763","3,743","3,733","4,141","3,995","3,999","3,901","3,969","4,348","3,899","3,895","4,222","4,787","4,651","5,422","6,175","5,957","6,284","6,639","6,517","6,831","6,588","6,310","6,383","5,946","5,275","5,181","5,081","5,025","5,073","5,261","5,515","6,270","6,789","6,678","6,669","6,770","5,876","6,239","6,252","6,400","7,227","7,262","7,348","7,690","7,587","7,330","7,902","7,304","7,178","7,243","6,821","6,919","6,980","7,250","7,832","7,088","6,081","6,131","5,125","5,528","4,589","3,881","4,359","3,514","3,703","3,736","3,482","3,605","2,848","2,471","2,479","2,225","3,182","2,363","1,984","1,890","1,727","1,536","1,287","1,230","1,088","814","669","602","518","401","331","236","183","115","68","81","58","48","28","115"
"광주광역시 광산구 (2920000000)","405,315","405,315","2,594","3,132","3,480","4,225","4,522","4,543","4,692","5,398","5,088","5,309","5,083","5,172","5,645","4,993","4,875","5,194","5,451","5,244","5,963","6,697","6,241","6,259","6,335","6,096","5,883","5,548","5,422","5,455","5,035","4,591","4,280","4,313","4,597","4,776","5,120","5,388","6,303","7,271","7,298","7,450","7,732","6,740","7,384","7,435","7,279","8,217","8,231","8,039","8,344","8,011","7,346","7,715","6,695","6,465","6,357","5,614","5,573","5,292","5,161","5,422","4,712","4,051","3,756","3,139","3,157","2,701","2,264","2,377","2,017","2,019","2,156","1,946","2,091","1,714","1,422","1,417","1,329","1,882","1,506","1,218","1,175","1,094","1,030","803","824","697","508","461","366","390","280","199","145","112","95","51","56","37","25","18","62"
"대전광역시  (3000000000)","1,474,870","1,474,870","8,221","9,361","10,659","12,064","13,119","12,880","13,143","14,279","14,188","13,915","13,350","14,163","15,172","13,809","13,510","14,983","15,470","15,497","17,469","19,756","19,462","20,242","21,696","22,163","22,709","22,333","21,709","22,023","20,963","19,329","18,493","18,188","17,885","18,165","18,544","18,477","20,861","22,961","23,636","23,270","22,950","20,897","22,358","22,296","22,788","24,910","26,456","25,931","27,444","26,451","27,378","27,257","24,447","22,409","23,299","23,052","20,838","24,373","25,570","25,246","22,973","20,325","20,653","18,870","18,891","16,412","13,365","14,411","10,728","11,679","11,273","11,121","10,430","8,302","7,594","7,974","7,802","9,555","7,548","5,914","6,581","5,730","5,093","4,620","4,140","3,557","2,974","2,548","1,976","1,634","1,322","1,137","892","546","453","327","306","194","128","92","333"
"대전광역시 동구 (3011000000)","226,771","226,771","1,062","1,240","1,387","1,605","1,733","1,753","1,766","1,891","1,925","1,886","1,825","1,954","2,026","1,880","1,812","2,030","2,037","2,080","2,294","2,953","2,989","3,215","3,359","3,330","3,425","3,186","2,984","2,923","2,868","2,519","2,376","2,385","2,288","2,373","2,434","2,567","2,894","3,294","3,412","3,417","3,249","3,051","3,229","3,165","3,310","3,683","3,913","3,697","3,857","3,642","3,966","3,997","3,609","3,390","3,581","3,555","3,239","3,919","4,268","4,347","3,997","3,508","3,651","3,465","3,485","3,106","2,506","2,818","2,138","2,418","2,298","2,233","2,169","1,705","1,628","1,726","1,747","2,117","1,617","1,311","1,383","1,206","1,059","966","837","733","554","511","377","300","267","224","174","102","85","77","52","34","33","25","85"
"대전광역시 중구 (3014000000)","240,473","240,473","1,061","1,206","1,406","1,541","1,771","1,768","1,801","2,028","2,027","2,038","1,914","2,159","2,243","2,038","2,060","2,181","2,460","2,452","2,820","2,999","2,945","2,990","3,199","3,433","3,379","3,345","3,206","3,219","3,090","2,672","2,506","2,467","2,417","2,474","2,472","2,505","2,918","3,200","3,478","3,514","3,678","3,158","3,499","3,490","3,555","3,902","4,232","4,201","4,338","4,205","4,491","4,299","4,068","3,718","3,852","3,815","3,445","4,124","4,291","4,391","3,995","3,661","3,780","3,576","3,659","3,307","2,691","2,992","2,174","2,462","2,553","2,531","2,320","1,979","1,749","1,812","1,753","2,218","1,694","1,372","1,501","1,362","1,170","1,040","902","767","653","557","464","377","281","240","195","117","108","85","58","42","22","23","77"
"대전광역시 서구 (3017000000)","481,222","481,222","2,777","3,102","3,497","4,026","4,327","4,177","4,357","4,777","4,698","4,605","4,437","4,665","5,217","4,667","4,614","5,126","5,306","5,261","6,012","6,729","6,546","6,805","7,397","7,468","7,847","7,832","7,707","7,881","7,387","6,841","6,454","6,288","6,202","6,145","6,439","6,263","6,974","7,815","7,679","7,716","7,576","6,842","7,261","7,371","7,467","8,264","8,659","8,622","9,245","8,773","9,075","9,034","7,864","7,216","7,455","7,390","6,746","7,755","8,091","7,905","7,069","6,391","6,374","5,788","5,725","5,014","4,075","4,255","3,218","3,476","3,264","3,161","2,995","2,397","2,117","2,227","2,127","2,600","2,086","1,605","1,890","1,550","1,376","1,289","1,181","1,048","855","744","555","469","385","319","258","157","141","80","101","56","22","23","85"
"대전광역시 유성구 (3020000000)","349,373","349,373","2,532","2,923","3,377","3,761","4,080","3,915","3,912","4,167","4,082","3,937","3,726","3,862","4,003","3,700","3,516","3,896","3,805","3,861","4,135","4,641","4,470","4,639","5,011","5,232","5,347","5,376","5,400","5,580","5,404","5,225","5,246","5,220","5,180","5,312","5,372","5,290","5,987","6,400","6,602","6,232","6,003","5,567","5,914","5,752","5,843","6,102","6,469","6,323","6,519","6,329","6,220","6,153","5,543","5,017","5,161","5,058","4,649","5,158","5,357","5,069","4,719","3,963","3,949","3,509","3,489","2,808","2,362","2,450","1,705","1,845","1,725","1,728","1,522","1,157","1,125","1,168","1,098","1,315","1,099","859","952","845","807","740","678","558","530","435","327","290","236","225","161","99","87","55","53","44","28","10","56"
"대전광역시 대덕구 (3023000000)","177,031","177,031","789","890","992","1,131","1,208","1,267","1,307","1,416","1,456","1,449","1,448","1,523","1,683","1,524","1,508","1,750","1,862","1,843","2,208","2,434","2,512","2,593","2,730","2,700","2,711","2,594","2,412","2,420","2,214","2,072","1,911","1,828","1,798","1,861","1,827","1,852","2,088","2,252","2,465","2,391","2,444","2,279","2,455","2,518","2,613","2,959","3,183","3,088","3,485","3,502","3,626","3,774","3,363","3,068","3,250","3,234","2,759","3,417","3,563","3,534","3,193","2,802","2,899","2,532","2,533","2,177","1,731","1,896","1,493","1,478","1,433","1,468","1,424","1,064","975","1,041","1,077","1,305","1,052","767","855","767","681","585","542","451","382","301","253","198","153","129","104","71","32","30","42","18","23","11","30"
"울산광역시  (3100000000)","1,148,019","1,148,019","7,324","8,129","9,158","10,584","11,322","11,305","11,101","12,239","11,621","11,588","10,916","11,289","11,962","10,531","10,241","10,881","11,512","11,344","13,354","14,703","14,254","14,712","15,293","15,203","15,480","15,248","15,047","15,204","15,009","13,687","13,906","13,453","13,428","13,813","14,343","15,012","17,086","19,190","19,625","19,887","19,253","16,720","17,959","17,043","17,673","19,058","19,940","20,214","21,600","21,311","21,877","22,535","21,425","20,741","21,496","20,335","18,927","21,135","21,825","21,063","19,274","17,401","16,606","15,024","15,035","12,298","11,035","11,069","8,539","8,370","7,991","7,942","7,269","5,346","4,531","5,030","5,043","5,740","4,236","3,818","3,740","3,163","2,772","2,465","2,249","1,978","1,620","1,337","1,073","825","761","606","457","312","258","183","156","97","54","44","158"
"울산광역시 중구 (3111000000)","223,581","223,581","1,131","1,322","1,570","1,779","1,907","1,944","1,970","2,189","2,145","2,076","1,968","2,013","2,098","1,875","1,785","1,978","2,158","2,086","2,532","2,688","2,658","2,832","2,891","2,889","3,005","3,006","2,964","2,864","2,874","2,576","2,563","2,433","2,306","2,406","2,502","2,678","3,043","3,370","3,477","3,627","3,585","3,076","3,284","3,025","3,236","3,559","3,814","3,852","4,112","4,070","4,182","4,406","4,283","4,062","4,311","4,193","3,744","4,386","4,602","4,395","4,111","3,722","3,605","3,387","3,378","2,766","2,553","2,576","2,089","1,905","1,969","1,840","1,718","1,224","1,122","1,275","1,243","1,353","1,026","898","911","728","656","609","498","383","352","286","226","160","164","137","95","58","44","33","28","22","9","15","52"
"울산광역시 남구 (3114000000)","323,819","323,819","1,759","1,906","2,131","2,510","2,704","2,683","2,669","2,953","2,788","2,766","2,747","2,902","3,033","2,815","2,775","3,100","3,276","3,318","4,023","4,467","4,402","4,534","4,785","4,868","4,911","4,800","4,942","4,886","4,690","4,154","4,195","4,016","3,897","3,797","3,916","3,955","4,385","5,028","5,109","5,113","4,889","4,370","4,651","4,511","4,805","5,333","5,797","5,924","6,528","6,471","6,643","6,710","6,452","6,119","6,440","5,974","5,555","6,237","6,273","6,114","5,518","5,012","4,814","4,233","4,420","3,623","3,202","3,143","2,420","2,418","2,189","2,368","2,012","1,493","1,218","1,350","1,334","1,516","1,120","1,028","951","762","715","584","565","509","402","285","245","202","166","133","99","73","61","38","33","13","10","5","33"
"울산광역시 동구 (3117000000)","159,656","159,656","1,041","1,187","1,440","1,720","1,717","1,840","1,722","1,923","1,782","1,816","1,644","1,607","1,734","1,514","1,384","1,467","1,531","1,502","1,650","1,825","1,728","1,759","1,848","1,919","1,942","1,826","1,833","1,940","1,945","1,839","1,901","1,963","1,974","2,254","2,333","2,387","2,863","3,190","3,101","3,173","2,916","2,574","2,628","2,490","2,459","2,522","2,571","2,427","2,617","2,481","2,592","2,620","2,442","2,481","2,565","2,471","2,498","2,794","3,126","3,255","3,074","2,866","2,634","2,338","2,262","1,893","1,674","1,737","1,324","1,267","1,180","1,129","1,049","765","621","591","647","701","490","438","400","377","259","266","258","201","175","150","119","102","91","58","60","31","36","26","19","14","7","11","23"
"울산광역시 북구 (3120000000)","217,796","217,796","1,960","2,199","2,374","2,765","2,972","2,832","2,754","2,922","2,734","2,729","2,487","2,543","2,716","2,251","2,156","2,121","2,193","2,152","2,501","2,740","2,654","2,768","2,984","2,841","2,856","2,818","2,787","2,905","2,933","2,807","2,885","2,851","2,975","2,994","3,154","3,417","3,953","4,292","4,499","4,464","4,414","3,696","3,902","3,563","3,587","3,645","3,666","3,765","3,799","3,908","4,077","4,285","4,017","4,067","4,000","3,706","3,462","3,675","3,564","3,301","2,835","2,360","2,204","1,987","1,924","1,546","1,302","1,349","1,005","994","945","915","915","661","549","631","619","758","505","445","453","424","387","346","291","272","242","202","135","118","106","79","66","42","37","27","26","15","18","7","17"
"울산광역시 울주군 (3171000000)","223,167","223,167","1,433","1,515","1,643","1,810","2,022","2,006","1,986","2,252","2,172","2,201","2,070","2,224","2,381","2,076","2,141","2,215","2,354","2,286","2,648","2,983","2,812","2,819","2,785","2,686","2,766","2,798","2,521","2,609","2,567","2,311","2,362","2,190","2,276","2,362","2,438","2,575","2,842","3,310","3,439","3,510","3,449","3,004","3,494","3,454","3,586","3,999","4,092","4,246","4,544","4,381","4,383","4,514","4,231","4,012","4,180","3,991","3,668","4,043","4,260","3,998","3,736","3,441","3,349","3,079","3,051","2,470","2,304","2,264","1,701","1,786","1,708","1,690","1,575","1,203","1,021","1,183","1,200","1,412","1,095","1,009","1,025","872","755","660","637","613","449","414","348","243","234","199","137","108","80","59","50","33","10","6","33"
"세종특별자치시  (3600000000)","340,575","340,575","3,657","4,043","4,383","4,814","5,101","4,839","4,905","5,378","5,065","5,064","4,723","4,850","4,689","4,264","3,795","3,883","3,704","3,356","3,262","3,511","3,315","3,279","3,237","3,360","3,420","3,580","3,576","4,090","4,246","4,237","4,502","4,839","5,116","5,457","5,730","5,964","6,772","7,813","7,713","7,558","7,770","6,417","6,836","6,508","6,344","6,643","6,469","5,909","6,075","5,501","5,137","5,065","4,376","3,966","4,083","3,966","3,545","4,043","4,218","4,081","3,668","3,390","3,354","3,043","3,129","2,665","2,069","2,349","1,673","1,868","1,852","1,614","1,585","1,275","1,111","1,178","1,170","1,482","1,205","973","1,043","957","820","800","752","645","561","479","383","324","287","223","167","112","93","57","43","42","27","12","53"
"세종특별자치시  (3611000000)","340,575","340,575","3,657","4,043","4,383","4,814","5,101","4,839","4,905","5,378","5,065","5,064","4,723","4,850","4,689","4,264","3,795","3,883","3,704","3,356","3,262","3,511","3,315","3,279","3,237","3,360","3,420","3,580","3,576","4,090","4,246","4,237","4,502","4,839","5,116","5,457","5,730","5,964","6,772","7,813","7,713","7,558","7,770","6,417","6,836","6,508","6,344","6,643","6,469","5,909","6,075","5,501","5,137","5,065","4,376","3,966","4,083","3,966","3,545","4,043","4,218","4,081","3,668","3,390","3,354","3,043","3,129","2,665","2,069","2,349","1,673","1,868","1,852","1,614","1,585","1,275","1,111","1,178","1,170","1,482","1,205","973","1,043","957","820","800","752","645","561","479","383","324","287","223","167","112","93","57","43","42","27","12","53"
"경기도  (4100000000)","13,239,666","13,239,666","82,540","94,410","102,974","117,921","127,335","126,091","125,332","139,456","135,009","133,922","126,910","132,562","138,380","125,833","119,528","129,594","133,415","132,351","148,120","168,769","161,036","164,622","171,435","174,374","183,007","185,867","185,274","190,568","185,708","168,804","167,270","167,703","165,550","169,163","178,227","180,235","205,294","225,864","233,918","232,603","229,695","200,067","216,194","211,332","217,251","233,626","241,847","242,400","253,229","244,557","244,110","240,471","220,535","208,832","217,660","213,856","197,833","217,010","219,484","219,037","197,592","181,915","173,008","153,762","156,048","131,615","111,844","123,630","80,272","89,686","89,738","89,730","91,664","74,584","65,716","66,167","65,151","76,877","63,118","54,527","54,012","48,298","43,429","38,850","35,503","29,690","24,157","21,052","16,165","14,184","12,052","9,557","7,421","5,178","3,999","2,902","2,594","1,913","1,232","920","3,914"
"경기도 수원시 (4111000000)","1,194,465","1,194,465","7,494","8,430","9,066","10,378","11,360","11,089","10,961","12,274","11,629","11,624","11,028","11,711","12,406","11,173","10,665","11,885","12,506","12,161","13,947","16,408","15,702","16,405","17,476","18,422","19,553","19,964","20,277","20,887","20,076","17,849","17,663","17,245","16,772","16,546","17,201","17,124","18,950","20,787","21,704","21,126","20,952","18,059","19,621","19,202","19,545","20,876","21,841","21,241","22,816","21,820","22,300","21,814","20,090","18,974","19,420","19,137","17,558","18,922","19,144","18,571","16,522","14,742","13,504","12,011","12,212","10,047","8,655","9,711","6,142","6,904","6,844","6,741","6,879","5,482","4,901","4,880","4,827","5,564","4,645","3,831","3,883","3,490","3,119","2,869","2,544","2,162","1,789","1,577","1,164","1,084","889","712","597","393","313","208","194","155","105","61","286"
"경기도 수원시 장안구 (4111100000)","278,377","278,377","1,261","1,399","1,574","1,881","2,095","2,124","2,242","2,439","2,544","2,533","2,525","2,791","2,937","2,709","2,660","2,898","3,124","3,036","3,534","4,392","4,216","4,465","4,723","4,770","4,783","4,671","4,575","4,452","4,158","3,575","3,378","3,125","2,945","2,985","3,122","3,048","3,527","3,892","4,154","4,147","4,355","3,790","4,211","4,260","4,455","4,936","5,230","5,223","5,526","5,418","5,667","5,518","5,088","4,921","4,824","4,749","4,415","4,776","4,809","4,584","4,136","3,843","3,440","3,083","3,132","2,660","2,220","2,544","1,609","1,868","1,869","1,811","1,854","1,516","1,381","1,369","1,376","1,660","1,325","1,138","1,136","1,036","956","872","778","640","548","485","351","358","277","213","197","125","96","64","61","59","31","13","83"
"경기도 수원시 권선구 (4111300000)","371,754","371,754","2,575","2,930","3,235","3,672","3,862","3,726","3,546","3,989","3,648","3,476","3,273","3,314","3,513","3,156","2,922","3,275","3,513","3,415","3,944","4,475","4,547","4,621","5,207","5,375","5,784","5,798","5,994","6,318","6,137","5,435","5,422","5,422","5,443","5,415","5,747","5,887","6,410","7,003","7,277","6,975","6,721","5,686","5,909","5,711","5,805","6,249","6,332","6,189","6,767","6,343","6,634","6,609","6,421","6,034","6,397","6,163","5,606","6,175","6,339","6,280","5,574","4,848","4,463","4,021","4,033","3,331","2,874","3,185","2,030","2,165","2,168","2,142","2,233","1,740","1,482","1,517","1,431","1,632","1,402","1,108","1,242","1,054","934","850","743","657","555","475","350","318","274","215","184","107","101","54","47","34","30","20","85"
"경기도 수원시 팔달구 (4111500000)","175,866","175,866","747","875","898","1,069","1,056","1,128","1,056","1,252","1,139","1,237","1,177","1,262","1,395","1,210","1,238","1,451","1,549","1,565","1,763","2,181","2,118","2,264","2,405","2,808","3,037","3,126","3,169","3,307","3,186","2,751","2,734","2,537","2,428","2,394","2,267","2,301","2,527","2,623","2,769","2,742","2,632","2,347","2,554","2,526","2,723","2,918","3,065","2,935","3,355","3,197","3,265","3,321","2,976","2,860","2,881","3,087","2,844","3,128","3,274","3,187","2,895","2,640","2,530","2,265","2,366","2,034","1,713","1,994","1,239","1,447","1,401","1,401","1,468","1,132","1,069","1,052","1,057","1,194","990","806","773","708","605","593","488","410","318","309","206","171","157","131","100","80","56","46","43","34","28","14","87"
"경기도 수원시 영통구 (4111700000)","368,468","368,468","2,911","3,226","3,359","3,756","4,347","4,111","4,117","4,594","4,298","4,378","4,053","4,344","4,561","4,098","3,845","4,261","4,320","4,145","4,706","5,360","4,821","5,055","5,141","5,469","5,949","6,369","6,539","6,810","6,595","6,088","6,129","6,161","5,956","5,752","6,065","5,888","6,486","7,269","7,504","7,262","7,244","6,236","6,947","6,705","6,562","6,773","7,214","6,894","7,168","6,862","6,734","6,366","5,605","5,159","5,318","5,138","4,693","4,843","4,722","4,520","3,917","3,411","3,071","2,642","2,681","2,022","1,848","1,988","1,264","1,424","1,406","1,387","1,324","1,094","969","942","963","1,078","928","779","732","692","624","554","535","455","368","308","257","237","181","153","116","81","60","44","43","28","16","14","31"
"경기도 성남시 (4113000000)","942,724","942,724","5,391","5,690","6,063","6,819","7,588","7,562","7,753","8,393","8,322","8,424","8,014","8,447","9,018","8,337","8,011","9,097","9,282","9,089","10,261","11,703","11,164","11,534","12,113","12,560","13,433","14,138","14,279","14,963","14,806","13,397","13,476","13,112","12,904","12,716","13,252","13,000","14,345","15,303","15,750","15,710","15,663","13,496","14,738","14,599","14,846","16,071","17,145","17,330","18,382","18,040","17,471","16,868","15,807","14,380","15,236","15,047","14,420","15,268","15,927","15,984","14,572","13,539","13,143","11,749","11,977","10,137","8,660","9,385","6,299","7,053","7,075","7,022","7,202","5,711","5,041","5,042","4,914","5,712","4,605","4,003","3,899","3,469","3,116","2,793","2,540","2,174","1,703","1,545","1,233","1,118","1,000","770","609","395","326","240","214","168","110","89","435"
"경기도 성남시 수정구 (4113100000)","234,678","234,678","1,369","1,414","1,451","1,621","1,715","1,708","1,597","1,728","1,712","1,759","1,560","1,604","1,767","1,547","1,546","1,738","1,800","1,795","2,023","2,479","2,627","2,794","3,136","3,283","3,497","3,699","3,752","3,872","3,800","3,417","3,283","3,242","3,211","3,219","3,405","3,232","3,633","3,954","3,969","3,953","3,867","3,252","3,525","3,370","3,450","3,635","3,939","3,949","4,202","4,112","4,074","4,083","3,928","3,721","3,862","4,031","3,818","4,101","4,370","4,466","4,101","3,823","3,620","3,397","3,402","3,017","2,562","2,788","1,926","2,111","2,114","2,099","2,130","1,647","1,409","1,453","1,401","1,695","1,313","1,106","1,080","938","751","674","651","508","412","319","257","253","225","154","125","97","71","49","52","37","32","22","191"
"경기도 성남시 중원구 (4113300000)","220,041","220,041","1,133","1,183","1,320","1,391","1,549","1,478","1,451","1,584","1,572","1,585","1,457","1,615","1,702","1,543","1,483","1,695","1,821","1,803","2,174","2,536","2,533","2,535","2,765","2,989","3,321","3,400","3,561","3,656","3,603","3,165","3,218","3,022","3,031","2,862","2,989","3,046","3,416","3,547","3,507","3,476","3,374","3,017","3,122","3,027","3,141","3,407","3,718","3,741","3,925","3,939","3,915","3,996","3,894","3,702","3,971","3,699","3,629","4,161","4,372","4,495","3,901","3,664","3,607","3,125","3,261","2,804","2,269","2,591","1,768","1,952","1,949","1,893","1,880","1,484","1,336","1,309","1,273","1,534","1,174","952","952","829","737","650","528","489","350","334","256","220","197","154","125","89","75","59","46","44","22","27","170"
"경기도 성남시 분당구 (4113500000)","488,005","488,005","2,889","3,093","3,292","3,807","4,324","4,376","4,705","5,081","5,038","5,080","4,997","5,228","5,549","5,247","4,982","5,664","5,661","5,491","6,064","6,688","6,004","6,205","6,212","6,288","6,615","7,039","6,966","7,435","7,403","6,815","6,975","6,848","6,662","6,635","6,858","6,722","7,296","7,802","8,274","8,281","8,422","7,227","8,091","8,202","8,255","9,029","9,488","9,640","10,255","9,989","9,482","8,789","7,985","6,957","7,403","7,317","6,973","7,006","7,185","7,023","6,570","6,052","5,916","5,227","5,314","4,316","3,829","4,006","2,605","2,990","3,012","3,030","3,192","2,580","2,296","2,280","2,240","2,483","2,118","1,945","1,867","1,702","1,628","1,469","1,361","1,177","941","892","720","645","578","462","359","209","180","132","116","87","56","40","74"
"경기도 의정부시 (4115000000)","451,868","451,868","2,422","2,793","3,099","3,478","3,829","3,715","3,745","4,129","3,964","4,099","3,793","3,929","4,340","3,886","3,801","4,154","4,435","4,562","5,152","5,803","5,784","5,760","6,394","6,257","6,663","6,709","6,567","6,608","6,200","5,570","5,333","5,079","5,210","5,264","5,366","5,574","6,502","6,996","7,210","7,239","7,117","6,091","6,616","6,480","6,951","7,757","8,036","8,359","8,744","8,479","8,529","8,438","7,812","7,540","7,874","7,653","7,252","7,906","7,786","7,983","7,157","6,753","6,488","5,632","5,750","5,111","4,129","4,599","3,012","3,458","3,529","3,625","3,604","3,074","2,741","2,778","2,691","3,190","2,605","2,378","2,220","2,035","1,745","1,502","1,394","1,139","937","766","564","530","438","372","274","178","133","93","83","72","37","33","203"
